Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
05/10/24,17:00,2024-05-10 17:00:00,63,75,1,240
05/10/24,17:15,2024-05-10 17:15:00,63,75,0,
05/10/24,17:30,2024-05-10 17:30:00,63,76,0,
05/10/24,18:00,2024-05-10 18:00:00,62,78,0,
05/10/24,18:15,2024-05-10 18:15:00,61,80,0,
05/10/24,18:30,2024-05-10 18:30:00,61,80,0,
05/10/24,19:00,2024-05-10 19:00:00,59,83,0,
05/10/24,19:15,2024-05-10 19:15:00,58,84,0,
05/10/24,19:30,2024-05-10 19:30:00,58,85,0,
05/10/24,20:00,2024-05-10 20:00:00,56,88,0,
05/10/24,20:15,2024-05-10 20:15:00,55,89,0,
05/10/24,20:30,2024-05-10 20:30:00,55,90,0,
05/10/24,21:00,2024-05-10 21:00:00,55,90,0,
05/10/24,21:15,2024-05-10 21:15:00,55,90,0,
05/10/24,21:30,2024-05-10 21:30:00,55,90,0,
05/10/24,22:00,2024-05-10 22:00:00,55,90,0,
05/10/24,22:15,2024-05-10 22:15:00,55,91,0,
05/10/24,22:30,2024-05-10 22:30:00,55,91,0,
05/10/24,23:00,2024-05-10 23:00:00,55,91,0,
05/10/24,23:15,2024-05-10 23:15:00,55,91,0,
05/10/24,23:30,2024-05-10 23:30:00,55,91,0,
05/11/24,00:00,2024-05-11 00:00:00,55,91,0,
05/11/24,00:15,2024-05-11 00:15:00,55,91,0,
05/11/24,00:30,2024-05-11 00:30:00,55,91,0,
05/11/24,01:00,2024-05-11 01:00:00,55,91,0,
05/11/24,01:15,2024-05-11 01:15:00,55,91,0,
05/11/24,01:30,2024-05-11 01:30:00,55,91,0,
05/11/24,02:00,2024-05-11 02:00:00,55,91,0,
05/11/24,02:15,2024-05-11 02:15:00,54,91,0,
05/11/24,02:30,2024-05-11 02:30:00,54,91,0,
05/11/24,03:00,2024-05-11 03:00:00,54,92,0,
05/11/24,03:15,2024-05-11 03:15:00,54,92,0,
05/11/24,03:30,2024-05-11 03:30:00,54,92,0,
05/11/24,04:00,2024-05-11 04:00:00,54,92,0,
05/11/24,04:15,2024-05-11 04:15:00,54,92,0,
05/11/24,04:30,2024-05-11 04:30:00,54,92,0,
05/11/24,05:00,2024-05-11 05:00:00,54,92,0,
05/11/24,05:15,2024-05-11 05:15:00,54,92,0,
05/11/24,05:30,2024-05-11 05:30:00,54,92,0,
05/11/24,06:00,2024-05-11 06:00:00,54,92,0,
05/11/24,06:15,2024-05-11 06:15:00,54,92,0,
05/11/24,06:30,2024-05-11 06:30:00,54,92,0,
05/11/24,07:00,2024-05-11 07:00:00,54,92,0,
05/11/24,07:15,2024-05-11 07:15:00,54,92,0,
05/11/24,07:30,2024-05-11 07:30:00,54,92,0,
05/11/24,08:00,2024-05-11 08:00:00,54,92,0,
05/11/24,08:15,2024-05-11 08:15:00,54,92,0,
05/11/24,08:30,2024-05-11 08:30:00,55,92,0,
05/11/24,09:00,2024-05-11 09:00:00,57,92,0,
05/11/24,09:15,2024-05-11 09:15:00,58,90,0,
05/11/24,09:30,2024-05-11 09:30:00,59,88,0,
05/11/24,10:00,2024-05-11 10:00:00,61,85,0,
05/11/24,10:15,2024-05-11 10:15:00,62,83,0,
05/11/24,10:30,2024-05-11 10:30:00,63,80,0,
05/11/24,11:00,2024-05-11 11:00:00,65,75,0,
05/11/24,11:15,2024-05-11 11:15:00,65,75,0,
05/11/24,11:30,2024-05-11 11:30:00,66,73,0,
05/11/24,12:00,2024-05-11 12:00:00,67,71,0,
05/11/24,12:15,2024-05-11 12:15:00,67,71,0,
05/11/24,12:30,2024-05-11 12:30:00,66,71,1,202
05/11/24,13:00,2024-05-11 13:00:00,66,71,0,
05/11/24,13:15,2024-05-11 13:15:00,67,69,0,
05/11/24,13:30,2024-05-11 13:30:00,68,68,0,
05/11/24,14:00,2024-05-11 14:00:00,67,68,0,
05/11/24,14:15,2024-05-11 14:15:00,67,68,1,229
05/11/24,14:30,2024-05-11 14:30:00,67,70,1,211
05/11/24,15:00,2024-05-11 15:00:00,68,66,0,
05/11/24,15:15,2024-05-11 15:15:00,68,66,0,
05/11/24,15:30,2024-05-11 15:30:00,69,64,0,
05/11/24,16:00,2024-05-11 16:00:00,69,65,0,
05/11/24,16:15,2024-05-11 16:15:00,69,66,0,
05/11/24,16:30,2024-05-11 16:30:00,69,66,0,
05/11/24,17:00,2024-05-11 17:00:00,66,71,0,
05/11/24,17:15,2024-05-11 17:15:00,66,71,0,
05/11/24,17:30,2024-05-11 17:30:00,65,73,0,
05/11/24,18:00,2024-05-11 18:00:00,63,75,0,
05/11/24,18:15,2024-05-11 18:15:00,63,75,0,
05/11/24,18:30,2024-05-11 18:30:00,61,77,0,
05/11/24,19:00,2024-05-11 19:00:00,59,82,0,
05/11/24,19:15,2024-05-11 19:15:00,58,84,0,
05/11/24,19:30,2024-05-11 19:30:00,56,86,0,
05/11/24,20:00,2024-05-11 20:00:00,55,88,0,
05/11/24,20:15,2024-05-11 20:15:00,55,88,0,
05/11/24,20:30,2024-05-11 20:30:00,54,89,0,
05/11/24,21:00,2024-05-11 21:00:00,54,90,0,
05/11/24,21:15,2024-05-11 21:15:00,54,90,0,
05/11/24,21:30,2024-05-11 21:30:00,54,90,0,
05/11/24,22:00,2024-05-11 22:00:00,54,90,0,
05/11/24,22:15,2024-05-11 22:15:00,54,90,0,
05/11/24,22:30,2024-05-11 22:30:00,54,91,0,
05/11/24,23:00,2024-05-11 23:00:00,54,91,0,
05/11/24,23:15,2024-05-11 23:15:00,53,91,0,
05/11/24,23:30,2024-05-11 23:30:00,53,91,0,
05/12/24,00:00,2024-05-12 00:00:00,53,91,0,
05/12/24,00:16,2024-05-12 00:16:00,53,91,0,
05/12/24,00:30,2024-05-12 00:30:00,53,91,0,
05/12/24,01:00,2024-05-12 01:00:00,53,92,0,
05/12/24,01:15,2024-05-12 01:15:00,53,92,0,
05/12/24,01:30,2024-05-12 01:30:00,53,92,0,
05/12/24,02:00,2024-05-12 02:00:00,53,92,0,
05/12/24,02:15,2024-05-12 02:15:00,53,92,0,
05/12/24,02:30,2024-05-12 02:30:00,53,92,0,
05/12/24,03:00,2024-05-12 03:00:00,53,92,0,
05/12/24,03:15,2024-05-12 03:15:00,53,92,0,
05/12/24,03:30,2024-05-12 03:30:00,54,92,0,
05/12/24,04:00,2024-05-12 04:00:00,53,92,0,
05/12/24,04:15,2024-05-12 04:15:00,53,92,0,
05/12/24,04:30,2024-05-12 04:30:00,53,92,0,
05/12/24,05:00,2024-05-12 05:00:00,54,92,0,
05/12/24,05:15,2024-05-12 05:15:00,53,92,0,
05/12/24,05:30,2024-05-12 05:30:00,53,92,0,
05/12/24,06:00,2024-05-12 06:00:00,53,92,0,
05/12/24,06:15,2024-05-12 06:15:00,53,92,0,
05/12/24,06:30,2024-05-12 06:30:00,53,92,0,
05/12/24,07:00,2024-05-12 07:00:00,53,92,0,
05/12/24,07:15,2024-05-12 07:15:00,53,92,0,
05/12/24,07:30,2024-05-12 07:30:00,54,92,0,
05/12/24,08:00,2024-05-12 08:00:00,54,93,0,
05/12/24,08:15,2024-05-12 08:15:00,55,92,0,
05/12/24,08:30,2024-05-12 08:30:00,55,92,0,
05/12/24,09:00,2024-05-12 09:00:00,56,92,0,
05/12/24,09:15,2024-05-12 09:15:00,57,91,0,
05/12/24,09:30,2024-05-12 09:30:00,59,90,0,
05/12/24,10:00,2024-05-12 10:00:00,62,83,0,
05/12/24,10:15,2024-05-12 10:15:00,62,81,0,
05/12/24,10:30,2024-05-12 10:30:00,62,81,0,
05/12/24,11:00,2024-05-12 11:00:00,63,80,0,
05/12/24,11:15,2024-05-12 11:15:00,64,78,0,
05/12/24,11:30,2024-05-12 11:30:00,64,78,0,
05/12/24,12:00,2024-05-12 12:00:00,64,77,0,
05/12/24,12:15,2024-05-12 12:15:00,64,77,1,239
05/12/24,12:30,2024-05-12 12:30:00,64,78,0,
05/12/24,13:01,2024-05-12 13:01:00,64,79,0,
05/12/24,13:16,2024-05-12 13:16:00,65,76,0,
05/12/24,13:31,2024-05-12 13:31:00,66,76,0,
05/12/24,14:01,2024-05-12 14:01:00,67,73,0,
05/12/24,14:16,2024-05-12 14:16:00,68,72,0,
05/12/24,14:30,2024-05-12 14:30:00,69,71,0,
05/12/24,15:00,2024-05-12 15:00:00,69,70,1,213
05/12/24,15:15,2024-05-12 15:15:00,69,69,0,
05/12/24,15:30,2024-05-12 15:30:00,68,70,1,207
05/12/24,16:00,2024-05-12 16:00:00,68,72,1,218
05/12/24,16:15,2024-05-12 16:15:00,67,71,1,236
05/12/24,16:30,2024-05-12 16:30:00,67,72,1,229
05/12/24,17:00,2024-05-12 17:00:00,66,73,0,
05/12/24,17:15,2024-05-12 17:15:00,66,74,0,
05/12/24,17:30,2024-05-12 17:30:00,66,71,0,
05/12/24,18:00,2024-05-12 18:00:00,64,74,0,
05/12/24,18:15,2024-05-12 18:15:00,64,75,0,
05/12/24,18:30,2024-05-12 18:30:00,63,76,0,
05/12/24,19:00,2024-05-12 19:00:00,60,82,0,
05/12/24,19:15,2024-05-12 19:15:00,58,86,0,
05/12/24,19:30,2024-05-12 19:30:00,57,86,0,
05/12/24,20:00,2024-05-12 20:00:00,56,88,0,
05/12/24,20:15,2024-05-12 20:15:00,56,89,0,
05/12/24,20:30,2024-05-12 20:30:00,56,89,0,
05/12/24,21:00,2024-05-12 21:00:00,56,90,0,
05/12/24,21:15,2024-05-12 21:15:00,56,90,0,
05/12/24,21:30,2024-05-12 21:30:00,55,90,0,
05/12/24,22:00,2024-05-12 22:00:00,55,91,0,
05/12/24,22:15,2024-05-12 22:15:00,55,90,0,
05/12/24,22:30,2024-05-12 22:30:00,55,91,0,
05/12/24,23:00,2024-05-12 23:00:00,55,91,0,
05/12/24,23:15,2024-05-12 23:15:00,56,91,0,
05/12/24,23:30,2024-05-12 23:30:00,55,91,0,
05/13/24,00:00,2024-05-13 00:00:00,55,91,0,
05/13/24,00:15,2024-05-13 00:15:00,55,91,0,
05/13/24,00:30,2024-05-13 00:30:00,55,91,0,
05/13/24,01:00,2024-05-13 01:00:00,55,91,0,
05/13/24,01:15,2024-05-13 01:15:00,55,91,0,
05/13/24,01:30,2024-05-13 01:30:00,54,92,0,
05/13/24,02:00,2024-05-13 02:00:00,54,92,0,
05/13/24,02:15,2024-05-13 02:15:00,54,92,0,
05/13/24,02:30,2024-05-13 02:30:00,54,92,0,
05/13/24,03:00,2024-05-13 03:00:00,54,92,0,
05/13/24,03:15,2024-05-13 03:15:00,54,92,0,
05/13/24,03:30,2024-05-13 03:30:00,54,92,0,
05/13/24,04:00,2024-05-13 04:00:00,54,92,0,
05/13/24,04:15,2024-05-13 04:15:00,54,92,0,
05/13/24,04:30,2024-05-13 04:30:00,54,92,0,
05/13/24,05:00,2024-05-13 05:00:00,54,92,0,
05/13/24,05:15,2024-05-13 05:15:00,55,93,0,
05/13/24,05:30,2024-05-13 05:30:00,55,93,0,
05/13/24,06:00,2024-05-13 06:00:00,54,92,0,
05/13/24,06:15,2024-05-13 06:15:00,54,92,0,
05/13/24,06:30,2024-05-13 06:30:00,54,93,0,
05/13/24,07:00,2024-05-13 07:00:00,53,93,0,
05/13/24,07:15,2024-05-13 07:15:00,53,93,0,
05/13/24,07:30,2024-05-13 07:30:00,53,93,0,
05/13/24,08:00,2024-05-13 08:00:00,54,93,0,
05/13/24,08:15,2024-05-13 08:15:00,54,93,0,
05/13/24,08:30,2024-05-13 08:30:00,55,93,0,
05/13/24,09:00,2024-05-13 09:00:00,56,93,0,
05/13/24,09:15,2024-05-13 09:15:00,57,93,0,
05/13/24,09:30,2024-05-13 09:30:00,58,93,0,
05/13/24,10:00,2024-05-13 10:00:00,60,91,0,
05/13/24,10:15,2024-05-13 10:15:00,61,88,0,
05/13/24,10:30,2024-05-13 10:30:00,63,84,0,
05/13/24,11:00,2024-05-13 11:00:00,64,80,0,
05/13/24,11:15,2024-05-13 11:15:00,64,79,0,
05/13/24,11:30,2024-05-13 11:30:00,65,78,0,
05/13/24,12:00,2024-05-13 12:00:00,65,77,1,229
05/13/24,12:15,2024-05-13 12:15:00,65,76,0,
05/13/24,12:30,2024-05-13 12:30:00,66,75,0,
05/13/24,13:00,2024-05-13 13:00:00,66,75,0,
05/13/24,13:15,2024-05-13 13:15:00,64,77,1,198
05/13/24,13:30,2024-05-13 13:30:00,64,77,0,
05/13/24,14:00,2024-05-13 14:00:00,64,77,0,
05/13/24,14:15,2024-05-13 14:15:00,64,78,1,224
05/13/24,14:30,2024-05-13 14:30:00,63,78,0,
05/13/24,15:00,2024-05-13 15:00:00,64,78,0,
05/13/24,15:15,2024-05-13 15:15:00,64,76,0,
05/13/24,15:30,2024-05-13 15:30:00,64,77,0,
05/13/24,16:00,2024-05-13 16:00:00,62,80,0,
05/13/24,16:15,2024-05-13 16:15:00,62,81,0,
05/13/24,16:30,2024-05-13 16:30:00,63,80,0,
05/13/24,17:00,2024-05-13 17:00:00,62,81,0,
05/13/24,17:15,2024-05-13 17:15:00,62,81,0,
05/13/24,17:30,2024-05-13 17:30:00,61,81,0,
05/13/24,18:00,2024-05-13 18:00:00,61,82,0,
05/13/24,18:15,2024-05-13 18:15:00,60,83,0,
05/13/24,18:30,2024-05-13 18:30:00,60,83,0,
05/13/24,19:00,2024-05-13 19:00:00,59,85,0,
05/13/24,19:15,2024-05-13 19:15:00,59,85,0,
05/13/24,19:30,2024-05-13 19:30:00,59,86,0,
05/13/24,20:00,2024-05-13 20:00:00,58,86,0,
05/13/24,20:15,2024-05-13 20:15:00,58,87,0,
05/13/24,20:30,2024-05-13 20:30:00,57,87,0,
05/13/24,21:00,2024-05-13 21:00:00,57,88,0,
05/13/24,21:15,2024-05-13 21:15:00,57,89,0,
05/13/24,21:30,2024-05-13 21:30:00,57,89,0,
05/13/24,22:00,2024-05-13 22:00:00,56,89,0,
05/13/24,22:15,2024-05-13 22:15:00,56,90,0,
05/13/24,22:30,2024-05-13 22:30:00,56,90,0,
05/13/24,23:00,2024-05-13 23:00:00,55,90,0,
05/13/24,23:15,2024-05-13 23:15:00,55,90,0,
05/13/24,23:30,2024-05-13 23:30:00,55,90,0,
05/14/24,00:00,2024-05-14 00:00:00,55,91,0,
05/14/24,00:15,2024-05-14 00:15:00,54,91,0,
05/14/24,00:30,2024-05-14 00:30:00,54,91,0,
05/14/24,01:00,2024-05-14 01:00:00,54,91,0,
05/14/24,01:15,2024-05-14 01:15:00,54,91,0,
05/14/24,01:30,2024-05-14 01:30:00,54,92,0,
05/14/24,02:00,2024-05-14 02:00:00,54,91,0,
05/14/24,02:15,2024-05-14 02:15:00,54,92,0,
05/14/24,02:30,2024-05-14 02:30:00,54,92,0,
05/14/24,03:00,2024-05-14 03:00:00,54,92,0,
05/14/24,03:15,2024-05-14 03:15:00,54,92,0,
05/14/24,03:30,2024-05-14 03:30:00,54,92,0,
05/14/24,04:00,2024-05-14 04:00:00,54,92,0,
05/14/24,04:15,2024-05-14 04:15:00,54,92,0,
05/14/24,04:30,2024-05-14 04:30:00,54,92,0,
05/14/24,05:00,2024-05-14 05:00:00,54,92,0,
05/14/24,05:15,2024-05-14 05:15:00,54,92,0,
05/14/24,05:30,2024-05-14 05:30:00,54,92,0,
05/14/24,06:00,2024-05-14 06:00:00,54,92,0,
05/14/24,06:15,2024-05-14 06:15:00,54,92,0,
05/14/24,06:30,2024-05-14 06:30:00,54,92,0,
05/14/24,07:00,2024-05-14 07:00:00,54,92,0,
05/14/24,07:15,2024-05-14 07:15:00,54,92,0,
05/14/24,07:30,2024-05-14 07:30:00,55,93,0,
05/14/24,08:00,2024-05-14 08:00:00,55,92,0,
05/14/24,08:15,2024-05-14 08:15:00,55,92,0,
05/14/24,08:30,2024-05-14 08:30:00,55,93,0,
05/14/24,09:00,2024-05-14 09:00:00,56,92,0,
05/14/24,09:15,2024-05-14 09:15:00,57,92,0,
05/14/24,09:30,2024-05-14 09:30:00,58,91,0,
05/14/24,10:00,2024-05-14 10:00:00,59,90,0,
05/14/24,10:15,2024-05-14 10:15:00,60,86,0,
05/14/24,10:30,2024-05-14 10:30:00,61,84,0,
05/14/24,11:00,2024-05-14 11:00:00,61,82,0,
05/14/24,11:15,2024-05-14 11:15:00,62,79,0,
05/14/24,11:30,2024-05-14 11:30:00,63,80,0,
05/14/24,12:00,2024-05-14 12:00:00,63,80,0,
05/14/24,12:15,2024-05-14 12:15:00,64,75,0,
05/14/24,12:30,2024-05-14 12:30:00,64,76,1,227
05/14/24,13:00,2024-05-14 13:00:00,65,74,0,
05/14/24,13:16,2024-05-14 13:16:00,65,73,1,194
05/14/24,13:30,2024-05-14 13:30:00,65,74,1,258
05/14/24,14:00,2024-05-14 14:00:00,64,75,0,
05/14/24,14:15,2024-05-14 14:15:00,65,74,0,
05/14/24,14:30,2024-05-14 14:30:00,65,74,0,
05/14/24,15:00,2024-05-14 15:00:00,66,73,1,215
05/14/24,15:16,2024-05-14 15:16:00,66,72,0,
05/14/24,15:30,2024-05-14 15:30:00,67,70,0,
05/14/24,16:00,2024-05-14 16:00:00,66,71,1,202
05/14/24,16:15,2024-05-14 16:15:00,65,72,1,198
05/14/24,16:30,2024-05-14 16:30:00,65,72,1,205
05/14/24,17:00,2024-05-14 17:00:00,65,74,0,
05/14/24,17:15,2024-05-14 17:15:00,64,74,1,212
05/14/24,17:30,2024-05-14 17:30:00,63,75,1,232
05/14/24,18:00,2024-05-14 18:00:00,62,77,1,218
05/14/24,18:15,2024-05-14 18:15:00,60,80,0,
05/14/24,18:30,2024-05-14 18:30:00,59,82,0,
05/14/24,19:00,2024-05-14 19:00:00,59,83,0,
05/14/24,19:15,2024-05-14 19:15:00,57,84,0,
05/14/24,19:30,2024-05-14 19:30:00,57,85,0,
05/14/24,20:00,2024-05-14 20:00:00,57,85,0,
05/14/24,20:15,2024-05-14 20:15:00,56,86,0,
05/14/24,20:30,2024-05-14 20:30:00,56,87,0,
05/14/24,21:00,2024-05-14 21:00:00,56,87,0,
05/14/24,21:15,2024-05-14 21:15:00,56,88,0,
05/14/24,21:30,2024-05-14 21:30:00,55,88,0,
05/14/24,22:00,2024-05-14 22:00:00,56,88,0,
05/14/24,22:15,2024-05-14 22:15:00,56,88,0,
05/14/24,22:30,2024-05-14 22:30:00,56,88,0,
05/14/24,23:00,2024-05-14 23:00:00,55,88,0,
05/14/24,23:15,2024-05-14 23:15:00,55,89,0,
05/14/24,23:30,2024-05-14 23:30:00,55,89,0,
05/15/24,00:00,2024-05-15 00:00:00,55,89,0,
05/15/24,00:15,2024-05-15 00:15:00,55,89,0,
05/15/24,00:30,2024-05-15 00:30:00,55,90,0,
05/15/24,01:00,2024-05-15 01:00:00,55,90,0,
05/15/24,01:15,2024-05-15 01:15:00,55,90,0,
05/15/24,01:30,2024-05-15 01:30:00,54,90,0,
05/15/24,02:00,2024-05-15 02:00:00,54,90,0,
05/15/24,02:15,2024-05-15 02:15:00,54,91,0,
05/15/24,02:30,2024-05-15 02:30:00,54,91,0,
05/15/24,03:00,2024-05-15 03:00:00,53,91,0,
05/15/24,03:15,2024-05-15 03:15:00,53,91,0,
05/15/24,03:30,2024-05-15 03:30:00,53,91,0,
05/15/24,04:00,2024-05-15 04:00:00,53,92,0,
05/15/24,04:15,2024-05-15 04:15:00,53,92,0,
05/15/24,04:30,2024-05-15 04:30:00,53,92,0,
05/15/24,05:00,2024-05-15 05:00:00,53,92,0,
05/15/24,05:15,2024-05-15 05:15:00,53,92,0,
05/15/24,05:30,2024-05-15 05:30:00,53,92,0,
05/15/24,06:00,2024-05-15 06:00:00,53,92,0,
05/15/24,06:15,2024-05-15 06:15:00,53,92,0,
05/15/24,06:30,2024-05-15 06:30:00,53,92,0,
05/15/24,07:00,2024-05-15 07:00:00,53,92,0,
05/15/24,07:15,2024-05-15 07:15:00,54,93,0,
05/15/24,07:30,2024-05-15 07:30:00,54,92,0,
05/15/24,08:00,2024-05-15 08:00:00,54,93,0,
05/15/24,08:15,2024-05-15 08:15:00,54,93,0,
05/15/24,08:30,2024-05-15 08:30:00,55,93,0,
05/15/24,09:00,2024-05-15 09:00:00,55,93,0,
05/15/24,09:15,2024-05-15 09:15:00,55,93,0,
05/15/24,09:30,2024-05-15 09:30:00,56,93,0,
05/15/24,10:01,2024-05-15 10:01:00,57,93,0,
05/15/24,10:15,2024-05-15 10:15:00,57,92,0,
05/15/24,10:30,2024-05-15 10:30:00,58,91,0,
05/15/24,11:00,2024-05-15 11:00:00,60,85,0,
05/15/24,11:15,2024-05-15 11:15:00,61,83,0,
05/15/24,11:30,2024-05-15 11:30:00,61,82,0,
05/15/24,12:00,2024-05-15 12:00:00,62,80,0,
05/15/24,12:15,2024-05-15 12:15:00,63,79,0,
05/15/24,12:30,2024-05-15 12:30:00,63,78,0,
05/15/24,13:00,2024-05-15 13:00:00,63,77,0,
05/15/24,13:15,2024-05-15 13:15:00,63,76,1,215
05/15/24,13:30,2024-05-15 13:30:00,64,77,0,
05/15/24,14:01,2024-05-15 14:01:00,63,75,1,213
05/15/24,14:16,2024-05-15 14:16:00,64,74,0,
05/15/24,14:30,2024-05-15 14:30:00,64,74,1,209
05/15/24,15:00,2024-05-15 15:00:00,65,72,0,
05/15/24,15:15,2024-05-15 15:15:00,64,73,0,
05/15/24,15:30,2024-05-15 15:30:00,64,75,0,
05/15/24,16:00,2024-05-15 16:00:00,63,76,1,211
05/15/24,16:15,2024-05-15 16:15:00,62,76,0,
05/15/24,16:30,2024-05-15 16:30:00,62,76,0,
05/15/24,17:01,2024-05-15 17:01:00,61,76,0,
05/15/24,17:15,2024-05-15 17:15:00,61,77,0,
05/15/24,17:30,2024-05-15 17:30:00,61,77,0,
05/15/24,18:00,2024-05-15 18:00:00,60,79,0,
05/15/24,18:15,2024-05-15 18:15:00,60,80,0,
05/15/24,18:30,2024-05-15 18:30:00,59,81,0,
05/15/24,19:00,2024-05-15 19:00:00,58,82,0,
05/15/24,19:15,2024-05-15 19:15:00,58,83,0,
05/15/24,19:30,2024-05-15 19:30:00,57,84,0,
05/15/24,20:00,2024-05-15 20:00:00,57,86,0,
05/15/24,20:15,2024-05-15 20:15:00,56,87,0,
05/15/24,20:30,2024-05-15 20:30:00,56,86,0,
05/15/24,21:00,2024-05-15 21:00:00,56,87,0,
05/15/24,21:15,2024-05-15 21:15:00,56,87,0,
05/15/24,21:31,2024-05-15 21:31:00,56,88,0,
05/15/24,22:00,2024-05-15 22:00:00,56,88,0,
05/15/24,22:16,2024-05-15 22:16:00,56,88,0,
05/15/24,22:30,2024-05-15 22:30:00,56,88,0,
05/15/24,23:00,2024-05-15 23:00:00,56,88,0,
05/15/24,23:15,2024-05-15 23:15:00,56,88,0,
05/15/24,23:30,2024-05-15 23:30:00,55,88,0,
05/16/24,00:00,2024-05-16 00:00:00,55,88,0,
05/16/24,00:15,2024-05-16 00:15:00,55,88,0,
05/16/24,00:30,2024-05-16 00:30:00,55,88,0,
05/16/24,01:00,2024-05-16 01:00:00,55,89,0,
05/16/24,01:16,2024-05-16 01:16:00,55,89,0,
05/16/24,01:30,2024-05-16 01:30:00,55,89,0,
05/16/24,02:00,2024-05-16 02:00:00,55,90,0,
05/16/24,02:15,2024-05-16 02:15:00,55,90,0,
05/16/24,02:30,2024-05-16 02:30:00,54,90,0,
05/16/24,03:00,2024-05-16 03:00:00,54,91,0,
05/16/24,03:16,2024-05-16 03:16:00,54,91,0,
05/16/24,03:30,2024-05-16 03:30:00,54,91,0,
05/16/24,04:00,2024-05-16 04:00:00,54,91,0,
05/16/24,04:16,2024-05-16 04:16:00,54,91,0,
05/16/24,04:30,2024-05-16 04:30:00,54,92,0,
05/16/24,05:01,2024-05-16 05:01:00,54,92,0,
05/16/24,05:15,2024-05-16 05:15:00,54,92,0,
05/16/24,05:31,2024-05-16 05:31:00,54,92,0,
05/16/24,06:00,2024-05-16 06:00:00,54,92,0,
05/16/24,06:15,2024-05-16 06:15:00,54,92,0,
05/16/24,06:30,2024-05-16 06:30:00,54,92,0,
05/16/24,07:00,2024-05-16 07:00:00,54,92,0,
05/16/24,07:15,2024-05-16 07:15:00,54,92,0,
05/16/24,07:30,2024-05-16 07:30:00,54,92,0,
05/16/24,08:00,2024-05-16 08:00:00,54,92,0,
05/16/24,08:15,2024-05-16 08:15:00,55,91,0,
05/16/24,08:31,2024-05-16 08:31:00,55,91,0,
05/16/24,09:01,2024-05-16 09:01:00,56,90,0,
05/16/24,09:15,2024-05-16 09:15:00,56,90,0,
05/16/24,09:31,2024-05-16 09:31:00,57,89,0,
05/16/24,09:45,2024-05-16 09:45:00,57,89,0,
05/16/24,10:01,2024-05-16 10:01:00,58,87,0,
05/16/24,10:15,2024-05-16 10:15:00,58,87,0,
05/16/24,10:30,2024-05-16 10:30:00,59,86,0,
05/16/24,10:45,2024-05-16 10:45:00,59,85,0,
05/16/24,11:00,2024-05-16 11:00:00,59,85,0,
05/16/24,11:15,2024-05-16 11:15:00,60,83,0,
05/16/24,11:30,2024-05-16 11:30:00,60,83,0,
05/16/24,11:45,2024-05-16 11:45:00,61,82,0,
05/16/24,12:00,2024-05-16 12:00:00,61,82,0,
05/16/24,12:15,2024-05-16 12:15:00,61,81,0,
05/16/24,12:30,2024-05-16 12:30:00,61,80,0,
05/16/24,12:45,2024-05-16 12:45:00,62,79,0,
05/16/24,13:00,2024-05-16 13:00:00,62,79,0,
05/16/24,13:15,2024-05-16 13:15:00,63,76,0,
05/16/24,13:30,2024-05-16 13:30:00,64,75,0,
05/16/24,13:45,2024-05-16 13:45:00,63,76,0,
05/16/24,14:00,2024-05-16 14:00:00,64,76,0,
05/16/24,14:15,2024-05-16 14:15:00,63,76,0,
05/16/24,14:30,2024-05-16 14:30:00,63,77,0,
05/16/24,14:45,2024-05-16 14:45:00,62,77,0,
05/16/24,15:00,2024-05-16 15:00:00,62,77,0,
05/16/24,15:15,2024-05-16 15:15:00,63,77,0,
05/16/24,15:30,2024-05-16 15:30:00,63,75,0,
05/16/24,15:45,2024-05-16 15:45:00,63,74,0,
05/16/24,16:00,2024-05-16 16:00:00,63,75,0,
05/16/24,16:15,2024-05-16 16:15:00,63,77,0,
05/16/24,16:30,2024-05-16 16:30:00,63,74,0,
05/16/24,16:45,2024-05-16 16:45:00,63,74,0,
05/16/24,17:00,2024-05-16 17:00:00,63,74,0,
05/16/24,17:15,2024-05-16 17:15:00,62,77,0,
05/16/24,17:30,2024-05-16 17:30:00,62,77,0,
05/16/24,17:45,2024-05-16 17:45:00,61,78,0,
05/16/24,18:00,2024-05-16 18:00:00,61,78,0,
05/16/24,18:15,2024-05-16 18:15:00,60,79,0,
05/16/24,18:30,2024-05-16 18:30:00,60,80,0,
05/16/24,18:45,2024-05-16 18:45:00,59,81,0,
05/16/24,19:00,2024-05-16 19:00:00,59,82,0,
05/16/24,19:15,2024-05-16 19:15:00,58,83,0,
05/16/24,19:30,2024-05-16 19:30:00,58,84,0,
05/16/24,19:45,2024-05-16 19:45:00,57,86,0,
05/16/24,20:00,2024-05-16 20:00:00,57,86,0,
05/16/24,20:15,2024-05-16 20:15:00,56,87,0,
05/16/24,20:30,2024-05-16 20:30:00,55,88,0,
05/16/24,20:45,2024-05-16 20:45:00,55,88,0,
05/16/24,21:00,2024-05-16 21:00:00,55,88,0,
05/16/24,21:15,2024-05-16 21:15:00,55,89,0,
05/16/24,21:30,2024-05-16 21:30:00,55,89,0,
05/16/24,21:45,2024-05-16 21:45:00,55,89,0,
05/16/24,22:00,2024-05-16 22:00:00,55,89,0,
05/16/24,22:15,2024-05-16 22:15:00,55,90,0,
05/16/24,22:30,2024-05-16 22:30:00,54,90,0,
05/16/24,22:45,2024-05-16 22:45:00,54,90,0,
