time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-18T21:30:49.570Z,36.541,25.461,10,3.6,ml,,,,1.4,us,usp0007ddg,2014-11-07T00:59:55.885Z,"11 km NE of Oía, Greece",earthquake,,,,,reviewed,us,the
1996-02-18T21:00:49.100Z,36.487,25.453,33,3.6,ml,,,,0.8,us,usp0007ddd,2014-11-07T00:59:55.880Z,"7 km ENE of Oía, Greece",earthquake,,,,,reviewed,us,the
1996-01-23T05:08:51.140Z,37.095,26.285,5,3.6,md,,,,1.1,us,usp0007bjt,2014-11-07T00:59:42.762Z,"33 km SW of Pátmos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-20T20:12:20.560Z,36.97,25.357,33,3.4,md,,,,1.5,us,usp00079am,2014-11-07T00:59:28.095Z,"15 km S of Náxos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-03T01:40:53.560Z,36.531,25.472,10,3.4,md,,,,0.9,us,usp000780n,2014-11-07T00:59:20.063Z,"11 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
1995-12-02T17:40:07.390Z,36.508,25.495,5,3.5,md,,,,1.3,us,usp00077z1,2014-11-07T00:59:19.307Z,"11 km NNE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1995-12-01T23:44:57.850Z,36.594,25.614,10,3.5,md,,,,0.5,us,usp00077xp,2014-11-07T00:59:18.663Z,"25 km NE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1995-11-30T19:39:07.670Z,37.025,25.054,10,3.5,md,,,,1.4,us,usp00077uh,2014-11-07T00:59:15.058Z,"10 km SW of Páros, Greece",earthquake,,,,,reviewed,us,ath
1995-11-24T07:05:41.370Z,36.753,25.952,5,3.8,ml,,,,1.1,us,usp00077d3,2014-11-07T00:59:13.346Z,"9 km SSE of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1995-11-23T17:10:11.800Z,36.705,25.642,10,3.7,md,,,,0.9,us,usp00077bn,2014-11-07T00:59:13.180Z,"26 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1995-11-23T17:06:23.450Z,36.585,25.537,5,3.7,md,,,,0.7,us,usp00077bm,2014-11-07T00:59:13.179Z,"19 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
1995-11-13T21:00:38.120Z,36.508,25.44,5,3.5,md,,,,1.5,us,usp00076tg,2014-11-07T00:59:10.689Z,"7 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
1995-10-29T05:37:48.250Z,36.529,25.442,10,3.3,md,,,,0.4,us,usp00075xs,2014-11-07T00:59:01.951Z,"9 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
1995-10-02T20:26:43.120Z,36.775,25.61,33,3.8,ml,,,,1.4,us,usp00074bm,2014-11-07T00:58:52.319Z,"26 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,us,the
1995-08-27T18:52:55.900Z,36.42,25.488,10,3.1,mb,,,,1.3,us,usp00072j1,2014-11-07T00:58:36.137Z,"4 km ENE of Mesariá, Greece",earthquake,,,,1,reviewed,us,us
1995-08-16T02:30:13.340Z,36.38,25.212,33,3.4,md,,,,1.7,us,usp00071vr,2014-11-07T00:58:31.918Z,"17 km WSW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1995-07-05T13:09:21.900Z,37.336,25.935,33,3.9,mb,,,,1.4,us,usp0007067,2014-11-07T00:58:18.045Z,"44 km SW of Agios Kirykos, Greece",earthquake,,,,7,reviewed,us,us
1995-05-26T14:56:47.920Z,36.517,25.556,33,3.1,mb,,,,1.7,us,usp0006y2p,2014-11-07T00:58:00.080Z,"15 km NE of Firá, Greece",earthquake,,,,1,reviewed,us,us
1994-04-10T12:42:37.770Z,37.112,25.011,186.3,4.1,mb,,,,1,us,usp0006awu,2014-11-07T00:55:17.348Z,"12 km WNW of Páros, Greece",earthquake,,4,,15,reviewed,us,us
1994-02-25T22:25:38.810Z,36.097,26.139,149.4,2.9,mb,,,,0.7,us,usp0006901,2014-11-07T00:55:01.562Z,"53 km SSW of Astypálaia, Greece",earthquake,,33.7,,1,reviewed,us,us
1994-02-04T20:29:37.400Z,36.799,26.326,33,3.7,md,,,,0.6,us,usp000681r,2014-11-07T00:54:56.678Z,"27 km N of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1993-07-22T02:45:10.300Z,36.816,25.497,10,3.5,md,,,,1.2,us,usp0005x4w,2014-11-07T00:53:32.510Z,"21 km ENE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1993-07-21T09:45:39.330Z,36.382,25.254,10,3.2,md,,,,1,us,usp0005x39,2014-11-07T00:53:32.341Z,"14 km SW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1993-07-10T06:03:10.000Z,36.354,25.572,33,2.9,mb,,,,0.7,us,usp0005vwj,2014-11-07T00:53:26.885Z,"11 km E of Emporeío, Greece",earthquake,,,,1,reviewed,us,us
1992-10-19T18:57:55.890Z,36.698,25.861,33,3.5,md,,,,1.7,us,usp0005fku,2014-11-07T00:51:41.734Z,"15 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1992-08-21T01:36:22.630Z,36.063,25.81,132.1,3.7,mb,,,,0.9,us,usp0005ctn,2014-11-07T00:51:17.693Z,"46 km SE of Emporeío, Greece",earthquake,,13.2,,9,reviewed,us,us
1992-08-02T11:34:56.330Z,36.465,25.44,42.3,4,mb,,,,1.3,us,usp0005bvv,2014-11-07T00:51:12.112Z,"4 km N of Firá, Greece",earthquake,,7.9,,26,reviewed,us,us
1992-04-07T01:24:06.780Z,36.688,26.345,26.5,4.5,mb,,,,1.3,us,usp00055eu,2014-11-07T00:50:25.543Z,"15 km N of Astypálaia, Greece",earthquake,,4.7,,6,reviewed,us,us
1992-03-09T20:14:11.390Z,36.651,25.665,5,3.6,mb,,,,1.2,us,usp0005427,2014-11-07T00:50:15.107Z,"28 km SW of Amorgós, Greece",earthquake,,,,5,reviewed,us,us
1992-01-12T23:33:11.600Z,36.565,25.432,10,3.6,mb,,,,1.4,us,usp00051qx,2014-11-07T00:49:54.607Z,"12 km NNE of Oía, Greece",earthquake,,,,4,reviewed,us,us
1991-10-31T03:04:07.020Z,36.486,25.579,33,3.7,ml,,,,1.1,us,usp0004ynb,2014-11-07T00:49:28.545Z,"15 km ENE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1991-09-07T22:57:47.460Z,36.338,25.449,33,3.4,ml,,,,1.1,us,usp0004wcy,2014-11-07T00:49:14.256Z,"2 km S of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1991-03-13T16:31:37.590Z,36.194,25.287,125.9,4.2,mb,,,,1,us,usp0004p0j,2014-11-07T00:48:11.882Z,"23 km SW of Emporeío, Greece",earthquake,,6.9,,11,reviewed,us,us
1991-02-27T18:43:42.730Z,36.644,25.597,10,3.4,ml,,,,1.3,us,usp0004ng6,2014-11-07T00:48:05.592Z,"28 km NE of Oía, Greece",earthquake,,,,,reviewed,us,ath
1991-02-26T02:58:35.490Z,36.68,25.47,10,3.5,md,,,,0.7,us,usp0004ned,2014-11-07T00:48:05.334Z,"17 km ESE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1991-02-08T17:03:44.790Z,36.245,25.283,33,2.4,ml,,,,0.7,us,usp0004mq7,2014-11-07T00:47:58.764Z,"19 km SW of Emporeío, Greece",earthquake,,,,,reviewed,us,ttg
1991-01-21T02:50:24.060Z,36.659,26.292,33,4,mb,,,,1,us,usp0004kz9,2014-11-07T00:47:51.733Z,"13 km NNW of Astypálaia, Greece",earthquake,,,,3,reviewed,us,us
1990-09-03T03:52:56.080Z,36.566,25.577,10,3.5,md,,,,1.3,us,usp0004e8a,2014-11-07T00:47:04.232Z,"20 km NE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-07-17T00:35:10.960Z,36.576,25.399,10,3.4,ml,,,,1.2,us,usp0004c1g,2014-11-07T00:46:43.504Z,"12 km N of Oía, Greece",earthquake,,,,,reviewed,us,ath
1990-07-16T23:57:18.020Z,36.513,25.52,10,3.5,ml,,,,0.6,us,usp0004c1b,2014-11-07T00:46:43.483Z,"12 km NE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-07-16T02:22:44.380Z,36.687,25.235,5,3.2,ml,,,,0.5,us,usp0004bxb,2014-11-07T00:46:41.697Z,"6 km SW of Íos, Greece",earthquake,,,,,reviewed,us,ath
1990-07-16T01:52:49.600Z,36.743,25.182,5,3.2,ml,,,,0.8,us,usp0004bxa,2014-11-07T00:46:41.696Z,"9 km W of Íos, Greece",earthquake,,,,,reviewed,us,ath
1990-07-16T00:51:38.790Z,36.658,25.322,10,3.3,ml,,,,1.5,us,usp0004bx5,2014-11-07T00:46:41.687Z,"9 km SSE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1990-07-15T23:16:40.340Z,36.551,25.309,5,3.3,ml,,,,1.4,us,usp0004bx2,2014-11-07T00:46:41.683Z,"11 km NNW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1990-07-15T22:11:56.080Z,36.525,25.51,13,3.5,ml,,,,0.7,us,usp0004bwz,2014-11-07T00:46:41.653Z,"13 km NNE of Firá, Greece",earthquake,,4.5,,,reviewed,us,ath
1990-07-15T21:56:49.460Z,36.58,25.321,10,3.3,ml,,,,1.6,us,usp0004bwy,2014-11-07T00:46:41.652Z,"13 km NNW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1990-07-15T21:50:36.320Z,36.493,25.519,23.4,4.5,mb,,,,1.3,us,usp0004bwx,2014-11-07T00:46:41.638Z,"11 km NE of Firá, Greece",earthquake,,4.1,,40,reviewed,us,us
1990-07-15T13:49:10.680Z,36.604,25.35,10,3.4,ml,,,,1.6,us,usp0004bwf,2014-11-07T00:46:41.597Z,"15 km SSE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1990-06-13T18:55:24.650Z,36.566,25.343,5,3.3,ml,,,,1.1,us,usp0004afg,2014-11-07T00:46:31.234Z,"11 km NNW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1990-04-02T18:26:43.550Z,36.552,25.533,10,3.4,ml,,,,1.5,us,usp00047cx,2014-11-07T00:46:04.572Z,"17 km NNE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-03-30T18:35:42.000Z,36.49,25.47,10,3.6,md,,,,1.2,us,usp000478q,2014-11-07T00:46:01.106Z,"8 km NNE of Firá, Greece",earthquake,,,,,reviewed,us,ath
1990-03-09T23:19:51.590Z,36.717,25.666,10,3.4,ml,,,,1.5,us,usp00046dd,2014-11-07T00:45:54.677Z,"24 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1990-01-02T23:24:34.080Z,36.596,25.651,26.4,4.4,mb,,,,1.1,us,usp00043ve,2014-11-07T00:45:27.854Z,"27 km NE of Firá, Greece",earthquake,,4.2,,1,reviewed,us,us
1989-10-14T07:14:41.020Z,36.687,25.319,171.2,4.1,mb,,,,1,us,usp00040p8,2014-11-07T00:45:01.776Z,"6 km SSE of Íos, Greece",earthquake,,5.3,,11,reviewed,us,us
1989-09-18T22:52:22.840Z,36.132,24.926,33,4.4,mb,,,,1.2,us,usp0003zrh,2014-11-07T00:44:53.182Z,"53 km WSW of Emporeío, Greece",earthquake,,,,1,reviewed,us,us
1989-08-18T20:20:15.820Z,36.166,25.578,33,3.8,mb,,,,1.7,us,usp0003ykv,2014-11-07T00:44:43.498Z,"24 km SSE of Emporeío, Greece",earthquake,,,,1,reviewed,us,us
1989-05-22T23:13:25.310Z,36.648,25.839,41.4,4,mb,,,,1.5,us,usp0003vhw,2014-11-07T00:44:14.041Z,"21 km SSW of Amorgós, Greece",earthquake,,15.3,,2,reviewed,us,us
1989-05-20T01:28:04.260Z,36.848,26.279,10,3.4,md,,,,0.9,us,usp0003vdg,2014-11-07T00:44:13.279Z,"33 km N of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-05-06T11:19:01.740Z,36.081,24.902,33,3.5,md,,,,0.7,us,usp0003uyd,2014-11-07T00:44:09.291Z,"57 km WSW of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1989-04-07T23:56:07.350Z,36.023,25.922,33,3.9,ml,,,,1.3,us,usp0003tqk,2014-11-07T00:43:58.208Z,"56 km SE of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1989-01-31T15:18:09.010Z,36.596,25.815,15.1,4.3,mb,,,,1,us,usp0003rdw,2014-11-07T00:43:30.302Z,"27 km SSW of Amorgós, Greece",earthquake,,5.6,,5,reviewed,us,us
1988-08-24T12:13:29.080Z,36.609,26.258,28.5,4.2,mb,,,,1.2,us,usp0003kbv,2014-11-07T00:42:42.249Z,"10 km NW of Astypálaia, Greece",earthquake,,5.4,,12,reviewed,us,us
1987-06-01T02:28:29.690Z,36.67,25.454,165.9,4.2,mb,,,,0.9,us,usp00035eh,2014-11-07T00:40:29.113Z,"16 km ESE of Íos, Greece",earthquake,,4.8,,8,reviewed,us,us
1987-05-16T21:39:19.070Z,36.032,25.732,156.6,4,mb,,,,1,us,usp0003523,2014-11-07T00:40:25.077Z,"44 km SE of Emporeío, Greece",earthquake,,7.7,,8,reviewed,us,us
1987-04-08T12:16:42.690Z,36.369,25.992,128.4,4,mb,,,,0.7,us,usp000340a,2014-11-07T00:40:13.421Z,"37 km WSW of Astypálaia, Greece",earthquake,,8.4,,3,reviewed,us,us
1986-10-08T22:02:57.550Z,36.889,26.365,10.2,4.5,mb,,,,1,us,usp0002ysw,2014-11-07T00:39:08.288Z,"37 km N of Astypálaia, Greece",earthquake,,3.1,,2,reviewed,us,us
1986-10-07T15:36:21.860Z,36.575,25.865,10,3.6,ml,,,,1.6,us,usp0002yru,2014-11-07T00:39:08.044Z,"28 km S of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1986-08-23T17:13:27.890Z,36.618,25.386,33,3.7,ml,,,,0.4,us,usp0002xfb,2014-11-07T00:38:53.396Z,"15 km SE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1986-08-08T04:13:19.930Z,36.85,25.127,10,3.7,ml,,,,1,us,usp0002wz0,2014-11-07T00:38:50.257Z,"19 km NW of Íos, Greece",earthquake,,,,,reviewed,us,ath
1986-08-08T03:46:41.910Z,36.746,25.752,56.1,4.1,mb,,,,1.5,us,usp0002wyz,2014-11-07T00:38:50.251Z,"16 km SW of Amorgós, Greece",earthquake,,14.7,,12,reviewed,us,us
1986-05-09T04:23:24.420Z,36.209,25.477,108.2,4.3,mb,,,,1.2,us,usp0002tsz,2014-11-07T00:38:22.528Z,"16 km S of Emporeío, Greece",earthquake,,10.7,,3,reviewed,us,us
1986-03-09T13:13:48.410Z,36.693,25.853,37.7,4.2,mb,,,,1,us,usp0002rpk,2014-11-07T00:38:02.257Z,"15 km SSW of Amorgós, Greece",earthquake,,6.2,,20,reviewed,us,us
1985-06-13T12:54:48.260Z,36.991,26.208,33,3.9,mb,,,,1.5,us,usp0002ftc,2014-11-07T00:36:43.722Z,"32 km ENE of Amorgós, Greece",earthquake,,,,1,reviewed,us,us
1985-01-25T06:29:26.170Z,37.038,26.079,33,4,ml,,,,0.9,us,usp0002bbt,2014-11-07T00:36:04.039Z,"27 km NE of Amorgós, Greece",earthquake,,,,,reviewed,us,ath
1984-07-08T06:04:56.490Z,36.009,25.968,10.1,3.6,ml,,,,1.5,us,usp00025jb,2014-11-07T00:35:10.277Z,"60 km SE of Emporeío, Greece",earthquake,,7.6,,,reviewed,us,ath
1984-04-16T01:38:42.750Z,36.671,25.706,32.5,4.7,mb,,,,1,us,usp00023kn,2014-11-07T00:34:46.123Z,"24 km SW of Amorgós, Greece",earthquake,,3.1,,1,reviewed,us,us
1984-02-28T08:48:13.150Z,36.159,25.624,155,4.7,mb,,,,1.1,us,usp00022av,2014-11-07T00:34:32.110Z,"Dodecanese Islands, Greece",earthquake,,2.8,,32,reviewed,us,us
1983-10-23T03:15:34.720Z,36.659,25.637,30,4.6,mb,,,,1.3,us,usp0001z6g,2014-11-07T00:34:00.619Z,"30 km SW of Amorgós, Greece",earthquake,,2.8,,34,reviewed,us,us
1982-11-28T12:12:10.370Z,36.424,26.343,141.2,4.6,mb,,,,1,us,usp0001r5w,2014-11-07T00:32:14.898Z,"13 km S of Astypálaia, Greece",earthquake,,4.6,,31,reviewed,us,us
1982-10-07T17:14:18.590Z,36.114,25.79,76.8,4.4,mb,,,,1.2,us,usp0001q35,2014-11-07T00:32:00.158Z,"41 km SE of Emporeío, Greece",earthquake,,15,,2,reviewed,us,us
1982-05-13T04:52:46.130Z,36.028,25.307,122.6,4,mb,,,,0.9,us,usp0001m99,2014-11-07T00:31:18.009Z,"38 km SSW of Emporeío, Greece",earthquake,,7.7,,8,reviewed,us,us
1980-11-15T05:29:12.000Z,36.635,25.488,54,4.3,mb,,,,,us,usp0001au1,2014-11-06T23:24:27.250Z,"21 km ESE of Íos, Greece",earthquake,,,,,reviewed,us,us
1979-11-02T02:06:12.100Z,36.684,25.477,163,4.1,mb,,,,,us,usp00013tm,2014-11-06T23:22:07.051Z,"18 km ESE of Íos, Greece",earthquake,,,,,reviewed,us,us
1979-02-16T04:28:21.400Z,36.732,25.815,33,4.4,mb,,,,,us,usp0000yvq,2014-11-06T23:21:57.057Z,"13 km SW of Amorgós, Greece",earthquake,,,,,reviewed,us,us
1978-11-12T06:26:46.500Z,37.292,24.913,136,4.2,mb,,,,,us,usp0000xdt,2014-11-06T23:21:53.703Z,"12 km SSW of Vári, Greece",earthquake,,,,,reviewed,us,us
1978-03-27T11:36:27.400Z,36.894,25.512,10,3.9,ml,,,,,us,usp0000tsr,2014-11-06T23:21:48.131Z,"17 km S of Filótion, Greece",earthquake,,,,,reviewed,us,ath
1977-08-06T07:40:52.900Z,36.618,25.967,24,3.9,mb,,,,,us,usp0000q00,2014-11-06T23:21:43.367Z,"24 km SSE of Amorgós, Greece",earthquake,,,,,reviewed,us,us
1977-07-22T01:43:16.400Z,36.119,24.752,112,4.1,mb,,,,,us,usp0000pu4,2014-11-06T23:21:43.064Z,"58 km SSW of Folégandros, Greece",earthquake,,,,,reviewed,us,us
1977-07-10T23:16:15.800Z,36.751,25.753,51,4.3,mb,,,,,us,usp0000pp8,2014-11-06T23:21:42.919Z,"15 km SW of Amorgós, Greece",earthquake,,,,,reviewed,us,us
1976-07-10T21:31:49.200Z,37.356,24.925,180,4.3,mb,,,,,us,usp0000h8u,2014-11-06T23:21:36.138Z,"5 km SSW of Vári, Greece",earthquake,,,,,reviewed,us,us
1974-03-12T18:21:33.900Z,36.82,26.326,39,4.7,mb,,,,,us,usp00005kw,2014-11-06T23:21:23.319Z,"30 km N of Astypálaia, Greece",earthquake,,,,,reviewed,us,us
1973-11-29T19:43:34.700Z,35.999,24.777,163,3.7,mb,,,,,us,usp00004by,2014-11-06T23:21:21.632Z,"64 km N of Pánormos, Greece",earthquake,,,,,reviewed,us,us
1956-07-30T10:40:00.610Z,36,25.917,15,5.67,mw,,,,,iscgem,iscgem888539,2022-04-26T17:25:30.475Z,"58 km SE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-10T03:01:29.240Z,36.691,26.214,15,5.65,mw,,,,,iscgem,iscgem888463,2022-04-26T17:25:14.207Z,"Dodecanese Islands, Greece",earthquake,,9.7,0.32,,reviewed,iscgem,iscgem
1956-07-09T21:28:42.850Z,36.227,25.866,15,5.25,mw,,,,,iscgemsup,iscgemsup888460,2022-05-09T19:56:47.868Z,"40 km ESE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgemsup,iscgemsup
1956-07-09T20:13:57.290Z,36.831,26.156,15,5.5,mw,,,,,iscgem,iscgem888457,2022-04-26T17:25:13.023Z,"22 km E of Amorgós, Greece",earthquake,,6.5,0.23,,reviewed,iscgem,iscgem
1956-07-09T06:22:49.990Z,36.622,25.787,15,5.47,mw,,,,,iscgem,iscgem888451,2022-04-26T17:25:10.752Z,"25 km SSW of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-07-09T03:11:45.150Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2022-04-26T17:25:09.556Z,"19 km SSE of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
