time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.53,mw,57.0,234.0,0.4804,0.14,nc,nc51181706,2022-03-14T17:04:15.571Z,"57km W of Petrolia, CA",earthquake,1.07,2.59,,5.0,reviewed,nc,nc
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5.0,mw,213.0,213.0,0.6063,0.28,nc,nc51183469,2020-05-21T01:24:59.180Z,"57 km W of Trinidad, California",earthquake,0.54,2.63,,5.0,reviewed,nc,nc
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15.0,172.0,0.1486,0.06,nc,nc51207076,2020-06-27T07:23:47.818Z,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10.0,reviewed,nc,nc
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,mw,22.0,231.0,0.2604,0.04,nc,nc71011617,2020-05-06T09:21:58.793Z,"40 km SW of Ferndale, California",earthquake,0.73,0.31,,5.0,reviewed,nc,nc
2008-11-16T05:43:15.590Z,40.3138333,-124.6026667,18.887,4.6,mw,39.0,230.0,0.2342,0.11,nc,nc51211307,2022-06-21T18:28:07.266Z,"40 km SW of Ferndale, California",earthquake,0.86,0.35,,7.0,reviewed,nc,nc
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,mw,32.0,232.0,0.2586,0.09,nc,nc71261376,2022-08-05T21:30:33.823Z,"43 km SW of Ferndale, California",earthquake,0.77,0.35,,6.0,reviewed,nc,nc
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51.0,220.0,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8.0,reviewed,nc,nc
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,41.0,233.0,0.4802,0.19,nc,nc71348851,2022-08-05T23:49:31.575Z,"61 km WSW of Ferndale, California",earthquake,1.42,7.41,,7.0,reviewed,nc,nc
2010-03-06T08:46:23.810Z,40.3198333,-124.7333333,12.397,4.53,mw,78.0,237.0,0.3324,0.12,nc,nc71359410,2022-08-06T00:13:23.309Z,"48 km SW of Ferndale, California",earthquake,0.39,0.42,,4.0,reviewed,nc,nc
2010-03-06T08:47:37.870Z,40.32,-124.733,12.543,4.5,mh,6.0,293.0,5.654,0.07,ci,ci14597412,2016-03-10T05:53:51.443Z,"49km SW of Ferndale, CA",earthquake,4.68,31.61,,0.0,reviewed,ci,ci
2010-04-15T08:36:06.630Z,40.2703333,-125.7648333,29.102,4.52,mw,19.0,309.0,1.108,0.25,nc,nc71382461,2017-01-22T05:57:14.530Z,"131 km WSW of Ferndale, California",earthquake,11.51,14.24,,5.0,reviewed,nc,nc
2011-03-06T13:46:37.910Z,40.4038333,-125.363,24.467,4.54,mw,80.0,241.0,0.8207,0.35,nc,nc71538646,2022-08-06T05:59:30.940Z,"95 km WSW of Ferndale, California",earthquake,1.17,12.57,,7.0,reviewed,nc,nc
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37.0,254.0,0.9126,0.26,nc,nc71819391,2022-08-06T10:55:41.032Z,"109 km WSW of Ferndale, California",earthquake,1.79,15.81,,16.0,reviewed,nc,nc
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42.0,253.0,0.7604,0.18,nc,nc71819471,2022-08-06T10:56:32.877Z,"92 km WSW of Ferndale, California",earthquake,2.52,2.71,,7.0,reviewed,nc,nc
2013-03-30T21:43:28.200Z,40.453,-125.232,4.8,4.5,mwr,303.0,252.2,,,us,usb000fwth,2022-08-06T14:37:53.738Z,"83 km W of Ferndale, California",earthquake,,,,,reviewed,nc,brk
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,124.0,214.0,0.4775,0.17,nc,nc72086051,2022-08-06T18:16:08.537Z,"50 km WNW of Samoa, California",earthquake,0.43,0.95,,6.0,reviewed,nc,nc
2013-11-08T10:46:56.070Z,41.3256667,-125.2915,11.952,4.65,mw,70.0,236.0,0.9658,0.19,nc,nc72103326,2022-08-06T19:08:40.234Z,"98 km W of Big Lagoon, California",earthquake,1.16,17.78,,5.0,reviewed,nc,nc
2014-01-23T04:10:41.190Z,40.411,-125.3411667,23.362,4.63,mw,107.0,240.0,0.7676,0.27,nc,nc72145230,2022-08-06T21:19:42.986Z,"93 km WSW of Ferndale, California",earthquake,1.08,8.76,,5.0,reviewed,nc,nc
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112.0,229.0,0.6568,0.15,nc,nc72182046,2022-09-24T19:42:07.982Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5.0,reviewed,nc,nc
2015-01-01T12:16:14.570Z,40.442,-125.7746667,23.9,5.36,mw,38.0,271.0,1.086,0.19,nc,nc72373456,2022-08-07T06:50:42.353Z,"128 km W of Ferndale, California",earthquake,1.48,11.77,,8.0,reviewed,nc,nc
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52.0,230.0,0.2459,0.13,nc,nc72387946,2023-01-22T07:44:02.853Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13.0,reviewed,nc,nc
2015-12-29T03:35:28.390Z,41.0703333,-125.286,16.86,4.87,mw,53.0,240.0,0.8829,0.18,nc,nc72571010,2020-05-02T03:38:48.964Z,"96 km W of Trinidad, California",earthquake,1.18,3.39,,5.0,reviewed,nc,nc
2016-05-27T22:00:28.500Z,40.3955,-125.3781667,18.47,4.5,mw,33.0,261.0,0.7973,0.21,nc,nc72642536,2020-05-21T01:29:53.286Z,"96 km WSW of Ferndale, California",earthquake,2.92,6.19,,4.0,reviewed,nc,nc
2016-09-03T03:27:57.250Z,40.3208333,-125.6876667,28.57,5.64,mw,21.0,313.0,1.041,0.28,nc,nc72689331,2022-05-03T17:57:58.170Z,"124 km WSW of Ferndale, California",earthquake,3.32,31.61,,6.0,reviewed,nc,nc
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101.0,230.0,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5.0,reviewed,nc,nc
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48.0,242.0,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6.0,reviewed,nc,nc
2018-01-07T19:01:00.490Z,40.3986667,-125.2446667,29.45,4.52,mw,71.0,244.0,0.6967,0.18,nc,nc72950451,2020-05-21T01:31:43.062Z,"82km W of Petrolia, CA",earthquake,1.02,4.16,,8.0,reviewed,nc,nc
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,mw,31.0,247.0,0.1406,0.15,nc,nc72988926,2018-06-19T01:35:48.040Z,"22km WNW of Petrolia, CA",earthquake,0.49,0.5,,4.0,reviewed,nc,nc
2018-07-25T05:06:06.740Z,40.3851667,-125.0523333,10.59,4.53,mw,46.0,243.0,0.5531,0.13,nc,nc73055086,2018-10-09T16:43:29.040Z,"65km W of Petrolia, CA",earthquake,0.96,2.35,,6.0,reviewed,nc,nc
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34.0,159.0,0.03116,0.17,nc,nc73201181,2021-12-20T21:29:47.348Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6.0,reviewed,nc,nc
2020-03-09T02:59:08.860Z,40.3916667,-125.0936667,3.19,5.77,mw,40.0,277.0,0.5832,0.29,nc,nc73351710,2022-02-22T07:43:40.628Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4.0,reviewed,nc,nc
2020-03-09T06:32:59.890Z,40.3648333,-125.1431667,7.2,4.94,mw,16.0,321.0,0.6168,0.19,nc,nc73351825,2020-05-23T22:03:20.040Z,"73km W of Petrolia, CA",earthquake,1.54,1.86,,4.0,reviewed,nc,nc
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34.0,248.0,0.105,0.16,nc,nc73355700,2023-01-01T19:02:31.265Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5.0,reviewed,nc,nc
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,mw,117.0,227.0,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7.0,reviewed,nc,nc
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,38.0,282.0,0.6462,0.28,nc,nc73541781,2022-06-02T23:17:23.184Z,"76km W of Petrolia, CA",earthquake,1.81,31.61,,4.0,reviewed,nc,nc
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35.0,234.0,0.07243,0.17,nc,nc73594531,2023-07-03T19:10:55.098Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6.0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63.0,234.0,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3.0,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33.0,170.0,0.06557,0.13,nc,nc73666231,2024-12-06T02:49:59.866Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0.0,reviewed,nc,nc
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,ml,90.0,241.0,0.4301,0.19,nc,nc71126864,2022-06-21T06:11:25.572Z,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,10.0,reviewed,nc,nc
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145.0,224.0,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3.0,reviewed,nc,nc
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109.0,228.0,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4.0,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38.0,214.0,0.0818,0.18,nc,nc73821036,2024-12-05T23:35:51.578Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0.0,reviewed,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35.0,60.0,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3.0,reviewed,nc,nc
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37.0,44.0,0.1146,0.13,nc,nc73827571,2023-08-13T16:30:41.019Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5.0,reviewed,nc,nc
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34.0,204.0,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5.0,reviewed,nc,nc
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10.0,5.58,mw,127.0,245.0,0.937,0.29,nc,nc73890906,2024-05-20T18:54:04.331Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4.0,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45.0,166.0,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5.0,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45.0,52.0,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4.0,reviewed,nc,nc
2024-02-02T15:09:00.160Z,40.3893333,-125.4448333,10.0,4.92,mw,145.0,243.0,0.8485,0.29,nc,nc73997816,2024-04-13T19:35:11.040Z,"98 km W of Petrolia, CA",earthquake,1.34,31.61,,4.0,reviewed,nc,nc
2024-12-05T18:44:21.110Z,40.374,-125.021666666667,10.0,7.0,mw,172.0,229.0,0.5261,0.23,nc,nc75095651,2024-12-24T18:54:30.745Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303.0,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54.0,241.0,0.4418,0.2,nc,nc75001903,2024-12-21T15:56:00.930Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9.0,reviewed,nc,nc
2024-12-15T07:21:59.240Z,40.4141666666667,-125.183666666667,10.0,5.25,mw,203.0,234.0,0.6455,0.21,nc,nc75103356,2024-12-24T19:33:23.600Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16.0,reviewed,nc,nc
