time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-23T20:29:47.660Z,40.3085,-124.4676667,7.636,3.01,md,23.0,245.0,0.136,0.04,nc,nc392456,2016-12-21T22:11:22.837Z,"34 km SSW of Ferndale, California",earthquake,0.68,0.27,0.08,25.0,reviewed,nc,nc
1994-01-29T12:29:37.500Z,40.4221667,-125.0478333,-0.706,3.0,md,49.0,264.0,0.545,0.35,nc,nc392923,2016-12-21T22:47:51.347Z,"68 km WSW of Ferndale, California",earthquake,1.96,6.22,0.22,26.0,reviewed,nc,nc
1994-02-13T18:26:02.800Z,40.2688333,-126.1021667,4.632,3.13,md,15.0,315.0,1.366,0.34,nc,nc394723,2016-12-22T00:26:25.124Z,"159 km WSW of Ferndale, California",earthquake,19.97,22.68,0.15,12.0,reviewed,nc,nc
1994-02-21T13:40:06.760Z,40.4013333,-125.1596667,-0.233,4.4,mw,114.0,258.0,0.6324,0.15,nc,nc395278,2016-12-22T00:52:28.810Z,"78 km WSW of Ferndale, California",earthquake,1.01,2.86,,3.0,reviewed,nc,nc
1994-03-02T10:21:43.950Z,40.6348333,-125.2948333,6.664,3.9,mw,95.0,244.0,0.7477,0.13,nc,nc395979,2016-12-22T01:33:10.950Z,"87 km W of Ferndale, California",earthquake,1.21,13.46,,4.0,reviewed,nc,nc
1994-03-06T08:33:18.020Z,40.6895,-125.1921667,0.903,3.35,md,40.0,278.0,0.6865,0.08,nc,nc396286,2016-12-22T01:48:29.501Z,"79 km W of Ferndale, California",earthquake,1.88,4.72,0.2,36.0,reviewed,nc,nc
1994-03-07T04:34:07.850Z,40.3041667,-124.5166667,20.796,3.27,md,30.0,235.0,0.1694,0.05,nc,nc396352,2016-12-22T01:51:57.200Z,"37 km SW of Ferndale, California",earthquake,0.8,0.27,0.13,47.0,reviewed,nc,nc
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75.0,251.0,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4.0,reviewed,nc,nc
1994-03-19T21:49:45.200Z,41.253,-126.6715,4.069,3.33,ma,7.0,330.0,2.179,1.61,nc,nc398162,2016-12-22T02:53:09.876Z,"213 km W of Big Lagoon, California",earthquake,30.26,31.61,0.24,7.0,reviewed,nc,nc
1994-04-19T23:02:25.360Z,40.6855,-125.329,1.934,3.23,md,45.0,283.0,0.7847,0.09,nc,nc400771,2016-12-22T04:29:12.239Z,"90 km W of Ferndale, California",earthquake,2.23,11.16,0.12,42.0,reviewed,nc,nc
1994-05-02T12:03:45.300Z,41.1225,-125.7135,4.652,3.25,md,31.0,305.0,1.231,0.12,nc,nc401299,2016-12-22T05:03:47.090Z,"132 km W of Trinidad, California",earthquake,3.86,6.42,0.11,31.0,reviewed,nc,nc
1994-05-03T02:36:13.950Z,41.1388333,-125.806,2.162,3.11,md,36.0,288.0,1.299,0.15,nc,nc401465,2021-05-13T21:56:12.067Z,"139 km W of Trinidad, California",earthquake,5.83,5.77,0.12,27.0,reviewed,nc,nc
1994-05-05T00:19:35.090Z,40.3523333,-124.5011667,18.116,3.0,md,18.0,252.0,0.1757,0.08,nc,nc401686,2016-12-22T05:11:26.162Z,"31 km SW of Ferndale, California",earthquake,1.25,0.26,0.11,35.0,reviewed,nc,nc
1994-05-24T20:11:39.010Z,40.9551667,-124.9161667,5.488,3.26,md,45.0,249.0,0.6514,0.07,nc,nc402712,2016-12-22T06:12:29.696Z,"63 km WNW of Samoa, California",earthquake,1.24,1.82,0.11,49.0,reviewed,nc,nc
1994-05-26T15:43:15.500Z,40.2818333,-124.4128333,21.326,3.22,md,25.0,226.0,0.08739,0.08,nc,nc402816,2016-12-22T06:17:47.610Z,"34 km SW of Scotia, California",earthquake,0.99,0.36,0.1,53.0,reviewed,nc,nc
1994-05-27T14:31:02.260Z,41.399,-126.345,10.0,3.1,md,,,,,us,usp0006d8n,2016-12-22T06:20:17.180Z,"183 km WSW of Crescent City, California",earthquake,,,,,reviewed,nc,gm$
1994-06-19T10:39:32.880Z,40.3555,-124.4628333,18.676,4.9,mw,18.0,248.0,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5.0,reviewed,nc,nc
1994-06-19T12:21:20.360Z,40.3535,-124.4661667,18.716,3.05,md,16.0,267.0,0.1568,0.06,nc,nc30051271,2016-12-22T07:30:28.451Z,near the coast of Northern California,earthquake,1.23,0.24,0.14,31.0,reviewed,nc,nc
1994-06-19T13:42:57.580Z,40.3476667,-124.4565,19.076,3.11,md,15.0,261.0,0.1514,0.06,nc,nc404628,2016-12-22T07:30:52.185Z,"30 km SSW of Ferndale, California",earthquake,0.61,0.25,0.13,29.0,reviewed,nc,nc
1994-06-20T11:09:20.600Z,40.4708333,-125.7375,8.052,3.2,md,61.0,275.0,1.069,0.27,nc,nc30051332,2016-12-22T07:33:10.783Z,"125 km W of Ferndale, California",earthquake,3.92,3.55,0.11,45.0,reviewed,nc,nc
1994-06-29T06:10:39.030Z,40.257,-127.553,10.0,3.8,mb,,,,0.8,us,usp0006eyc,2016-12-22T08:04:07.430Z,"281 km W of Ferndale, California",earthquake,,,,4.0,reviewed,us,us
1994-06-30T15:50:30.120Z,40.3051667,-126.3028333,4.882,3.41,md,19.0,308.0,1.514,0.26,nc,nc30051969,2016-12-22T08:08:43.601Z,"175 km W of Ferndale, California",earthquake,12.95,20.16,,1.0,reviewed,nc,nc
1994-07-02T10:38:56.500Z,40.334,-125.5206667,22.712,3.01,md,21.0,295.0,0.9162,0.13,nc,nc30052081,2016-12-22T08:12:52.467Z,"109 km WSW of Ferndale, California",earthquake,3.01,10.98,0.08,16.0,reviewed,nc,nc
1994-07-02T13:43:27.510Z,40.3001667,-124.4041667,8.586,3.9,mw,20.0,234.0,0.09009,0.08,nc,nc30052095,2016-12-22T08:14:16.730Z,"32 km SW of Scotia, California",earthquake,0.51,0.3,,4.0,reviewed,nc,nc
1994-07-10T16:21:13.210Z,40.3835,-125.0281667,10.504,3.03,md,41.0,249.0,0.536,0.09,nc,nc30052524,2016-12-22T08:36:22.726Z,"68 km WSW of Ferndale, California",earthquake,1.25,1.42,0.19,31.0,reviewed,nc,nc
1994-07-16T08:01:32.710Z,40.3131667,-124.562,19.696,3.47,md,33.0,236.0,0.2054,0.08,nc,nc30052923,2016-12-22T08:57:42.557Z,"38 km SW of Ferndale, California",earthquake,1.05,0.34,0.12,50.0,reviewed,nc,nc
1994-07-21T10:55:47.850Z,40.6895,-123.6603333,25.362,3.36,md,30.0,63.0,0.07027,0.12,nc,nc30053265,2016-12-22T09:10:32.570Z,"19 km WNW of Hyampom, California",earthquake,0.28,0.67,0.07,54.0,reviewed,nc,nc
1994-07-23T07:36:29.770Z,40.312,-124.4896667,6.246,3.26,md,24.0,246.0,0.1532,0.12,nc,nc30053379,2016-12-22T09:16:50.533Z,"35 km SSW of Ferndale, California",earthquake,1.16,0.53,0.14,59.0,reviewed,nc,nc
1994-07-23T09:52:41.180Z,40.3265,-124.4526667,7.176,3.17,md,16.0,265.0,0.136,0.13,nc,nc30053380,2016-12-22T09:16:55.107Z,"32 km SSW of Ferndale, California",earthquake,1.17,0.47,0.1,46.0,reviewed,nc,nc
1994-07-26T23:07:22.460Z,40.833,-127.628,10.0,3.4,ml,,,,1.1,us,usp0006g5j,2016-12-22T09:26:40.303Z,"285 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-07-30T23:19:53.490Z,40.541,-124.0541667,22.006,3.53,md,17.0,127.0,0.1333,0.08,nc,nc30053897,2016-12-22T09:47:46.280Z,"3 km ESE of Hydesville, California",earthquake,0.32,0.5,0.1,68.0,reviewed,nc,nc
1994-08-01T06:44:27.500Z,40.294,-127.146,10.0,3.6,ml,,,,0.5,us,usp0006gd2,2016-12-22T09:53:21.248Z,"246 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-08-06T23:50:30.820Z,40.3021667,-124.4761667,11.976,3.27,md,27.0,239.0,0.1396,0.07,nc,nc30054468,2016-12-22T10:24:00.176Z,"35 km SSW of Ferndale, California",earthquake,0.7,0.2,0.18,57.0,reviewed,nc,nc
1994-08-08T09:43:07.790Z,40.4935,-125.767,12.132,3.09,md,22.0,287.0,1.092,0.27,nc,nc30054569,2021-05-13T21:56:13.618Z,"127 km W of Ferndale, California",earthquake,8.9,24.11,0.11,15.0,reviewed,nc,nc
1994-08-09T12:47:54.250Z,40.3298333,-124.7036667,13.996,4.16,md,49.0,235.0,0.3135,0.06,nc,nc30054657,2016-12-22T10:38:43.580Z,"46 km SW of Ferndale, California",earthquake,0.69,0.54,0.15,85.0,reviewed,nc,nc
1994-08-13T10:33:34.200Z,40.4466667,-123.4905,25.342,3.33,md,27.0,43.0,0.09279,0.08,nc,nc30055005,2016-12-22T11:00:58.900Z,"1 km ESE of Mad River, California",earthquake,0.24,0.62,0.08,66.0,reviewed,nc,nc
1994-08-14T04:30:26.760Z,40.6238333,-126.2173333,4.642,3.09,md,16.0,309.0,1.442,0.17,nc,nc30055054,2016-12-22T11:05:18.453Z,"165 km W of Ferndale, California",earthquake,12.04,15.86,,1.0,reviewed,nc,nc
1994-08-16T16:51:00.670Z,40.4068333,-125.471,-0.068,3.1,md,38.0,289.0,0.8694,0.53,nc,nc30055213,2016-12-22T11:13:40.322Z,"104 km W of Ferndale, California",earthquake,9.34,6.27,0.1,33.0,reviewed,nc,nc
1994-09-01T14:41:09.500Z,40.2763333,-125.9373333,2.712,3.24,md,25.0,317.0,1.241,0.07,nc,nc30056325,2016-12-22T12:29:46.732Z,"145 km WSW of Ferndale, California",earthquake,6.4,10.0,0.11,56.0,reviewed,nc,nc
1994-09-01T15:15:53.080Z,40.402,-125.68,10.0,7.1,mwb,,,,1.0,us,usp0006hsx,2022-04-28T17:30:46.350Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1994-09-01T15:35:45.130Z,40.201,-124.222,7.938,3.25,md,4.0,182.0,0.03874,0.01,nc,nc30056509,2016-12-22T12:30:29.355Z,"22 km NW of Shelter Cove, California",earthquake,3.43,5.52,0.39,3.0,reviewed,nc,nc
1994-09-01T15:37:17.160Z,40.398,-125.4211667,3.444,3.28,md,16.0,317.0,0.8315,0.19,nc,nc30056332,2016-12-22T12:30:54.855Z,"100 km WSW of Ferndale, California",earthquake,12.63,17.55,0.21,17.0,reviewed,nc,nc
1994-09-01T15:38:45.010Z,40.391,-125.609,4.622,3.76,md,13.0,302.0,0.9757,0.14,nc,nc30056333,2016-12-22T12:31:00.987Z,"115 km W of Ferndale, California",earthquake,9.54,13.82,0.33,13.0,reviewed,nc,nc
1994-09-01T15:48:05.570Z,40.4161667,-125.1481667,-0.693,3.36,md,13.0,296.0,0.6225,0.37,nc,nc30056335,2016-12-22T12:31:40.202Z,"77 km WSW of Ferndale, California",earthquake,4.93,2.47,0.18,14.0,reviewed,nc,nc
1994-09-01T15:51:46.850Z,40.3883333,-124.916,11.304,3.45,md,22.0,278.0,0.4505,0.29,nc,nc30056336,2016-12-22T12:31:45.741Z,"59 km WSW of Ferndale, California",earthquake,6.13,5.2,0.37,19.0,reviewed,nc,nc
1994-09-01T15:55:59.240Z,40.4106667,-125.9201667,4.682,3.94,md,42.0,286.0,1.212,0.17,nc,nc30056340,2016-12-22T12:32:03.352Z,"141 km W of Ferndale, California",earthquake,4.21,15.69,0.15,59.0,reviewed,nc,nc
1994-09-01T16:05:36.400Z,40.433,-125.0786667,0.517,3.81,md,31.0,288.0,0.5676,0.25,nc,nc30056341,2016-12-22T12:32:09.233Z,"70 km WSW of Ferndale, California",earthquake,4.94,10.33,0.36,24.0,reviewed,nc,nc
1994-09-01T16:13:35.990Z,40.6075,-125.7298333,20.052,3.26,md,42.0,256.0,1.071,0.17,nc,nc30056342,2016-12-22T12:32:14.707Z,"124 km W of Ferndale, California",earthquake,1.64,11.65,0.17,22.0,reviewed,nc,nc
1994-09-01T16:22:55.120Z,40.3508333,-125.03,0.517,3.0,md,28.0,279.0,0.5441,0.27,nc,nc30056343,2016-12-22T12:32:21.250Z,"69 km WSW of Ferndale, California",earthquake,4.77,9.66,0.13,9.0,reviewed,nc,nc
1994-09-01T16:25:56.230Z,40.3973333,-125.614,20.532,3.89,md,75.0,274.0,0.9793,0.27,nc,nc30056344,2016-12-22T12:32:28.898Z,"116 km W of Ferndale, California",earthquake,3.55,11.64,0.12,90.0,reviewed,nc,nc
1994-09-01T16:48:42.210Z,40.4333333,-125.8818333,22.532,3.44,md,26.0,294.0,1.181,0.2,nc,nc30056347,2016-12-22T12:32:57.977Z,"138 km W of Ferndale, California",earthquake,4.39,14.07,0.2,25.0,reviewed,nc,nc
1994-09-01T16:50:26.260Z,40.397,-124.7856667,22.334,3.02,md,19.0,273.0,0.3514,0.11,nc,nc30056348,2016-12-22T12:33:03.457Z,"48 km WSW of Ferndale, California",earthquake,3.73,11.95,0.11,12.0,reviewed,nc,nc
1994-09-01T17:14:20.650Z,40.2973333,-124.8388333,12.056,3.25,md,32.0,279.0,0.4099,0.22,nc,nc30056349,2016-12-22T12:33:20.445Z,"57 km WSW of Ferndale, California",earthquake,4.59,3.16,0.15,40.0,reviewed,nc,nc
1994-09-01T17:58:05.610Z,40.429,-125.186,-0.573,3.35,md,77.0,261.0,0.6505,0.24,nc,nc30056357,2016-12-22T12:33:43.589Z,"79 km WSW of Ferndale, California",earthquake,1.17,2.99,0.12,73.0,reviewed,nc,nc
1994-09-01T19:48:43.320Z,40.2735,-124.8185,13.826,3.4,md,36.0,275.0,0.3919,0.25,nc,nc30056362,2016-12-22T12:33:49.475Z,"57 km SW of Ferndale, California",earthquake,4.17,2.38,0.22,38.0,reviewed,nc,nc
1994-09-01T20:58:47.890Z,40.4255,-125.274,0.967,3.53,md,24.0,295.0,0.7171,0.34,nc,nc30056372,2016-12-22T12:34:50.393Z,"87 km WSW of Ferndale, California",earthquake,8.33,28.7,0.22,33.0,reviewed,nc,nc
1994-09-01T21:52:10.850Z,40.415,-125.3021667,4.353,3.08,md,30.0,278.0,0.7396,0.29,nc,nc30056377,2016-12-22T12:35:07.982Z,"89 km WSW of Ferndale, California",earthquake,6.25,23.49,0.13,33.0,reviewed,nc,nc
1994-09-02T02:44:59.500Z,40.3865,-125.082,2.997,3.22,md,43.0,280.0,0.5766,0.28,nc,nc30056392,2016-12-22T12:36:26.272Z,off the coast of Northern California,earthquake,2.57,3.08,0.21,37.0,reviewed,nc,nc
1994-09-02T03:46:33.240Z,40.399,-125.5173333,4.622,3.23,md,52.0,270.0,0.9054,0.37,nc,nc30056398,2016-12-22T12:36:50.257Z,"108 km W of Ferndale, California",earthquake,6.35,7.57,0.11,39.0,reviewed,nc,nc
1994-09-02T09:52:01.290Z,40.5836667,-125.7036667,26.482,3.31,md,34.0,277.0,1.049,0.19,nc,nc30056426,2016-12-22T12:38:14.593Z,"121 km W of Ferndale, California",earthquake,2.37,17.17,0.15,29.0,reviewed,nc,nc
1994-09-02T20:23:42.400Z,40.3685,-125.152,-0.423,3.25,md,54.0,285.0,0.6315,0.36,nc,nc30056493,2016-12-22T12:41:23.649Z,"78 km WSW of Ferndale, California",earthquake,4.97,9.01,0.15,49.0,reviewed,nc,nc
1994-09-03T17:16:53.300Z,40.3766667,-125.691,6.902,3.37,md,66.0,270.0,1.04,0.13,nc,nc30056558,2016-12-22T12:46:27.894Z,"123 km W of Ferndale, California",earthquake,2.0,13.86,0.12,75.0,reviewed,nc,nc
1994-09-03T23:55:18.620Z,40.3941667,-125.158,-0.693,3.04,md,50.0,269.0,0.6324,0.25,nc,nc30056565,2016-12-22T12:46:57.108Z,"78 km WSW of Ferndale, California",earthquake,1.28,2.05,0.17,38.0,reviewed,nc,nc
1994-09-04T03:45:54.080Z,40.422,-124.95,22.444,3.01,md,29.0,271.0,0.4712,0.46,nc,nc30056583,2016-12-22T12:48:09.425Z,"60 km WSW of Ferndale, California",earthquake,7.47,38.85,0.18,18.0,reviewed,nc,nc
1994-09-04T10:49:00.370Z,40.3351667,-125.1808333,-0.103,3.25,md,56.0,284.0,0.6604,0.27,nc,nc30056598,2016-12-22T12:49:19.980Z,"82 km WSW of Ferndale, California",earthquake,5.52,8.44,0.13,50.0,reviewed,nc,nc
1994-09-04T15:38:35.740Z,40.361,-124.7891667,19.914,3.18,md,30.0,274.0,0.364,0.27,nc,nc30056613,2016-12-22T12:50:37.116Z,"50 km WSW of Ferndale, California",earthquake,4.25,1.78,0.15,20.0,reviewed,nc,nc
1994-09-08T07:36:43.300Z,40.665,-126.942,10.0,3.3,ml,,,,0.6,us,usp0006j3f,2014-11-07T00:56:14.510Z,"226 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-09-08T09:25:23.900Z,40.761,-127.547,10.0,3.6,ml,,,,0.7,us,usp0006j3m,2014-11-07T00:56:14.623Z,"278 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-09-08T09:49:32.600Z,40.83,-127.28,10.0,4.3,mb,,,,1.1,us,usp0006j3q,2016-02-12T02:49:04.901Z,"256 km W of Ferndale, California",earthquake,,,,10.0,reviewed,us,us
1994-09-08T09:50:01.660Z,40.7381667,-124.6021667,-0.786,3.37,md,11.0,258.0,0.6081,0.47,nc,nc1216066,2016-12-22T13:08:34.843Z,"31 km W of Indianola, California",earthquake,9.42,10.49,0.1,10.0,reviewed,nc,nc
1994-09-08T09:52:20.080Z,40.784,-127.425,10.0,5.0,ms,,,,1.0,us,usp0006j3r,2014-11-07T00:56:14.639Z,"268 km W of Ferndale, California",earthquake,,,,1.0,reviewed,us,us
1994-09-08T11:19:26.090Z,40.762,-127.659,10.0,3.8,ml,,,,0.7,us,usp0006j3v,2016-12-22T13:09:27.919Z,"287 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-09-08T12:19:10.950Z,40.756,-127.424,10.0,4.3,mb,,,,1.1,us,usp0006j41,2016-12-22T13:09:43.331Z,"267 km W of Ferndale, California",earthquake,,,,9.0,reviewed,us,us
1994-09-09T07:52:17.000Z,40.4,-125.65,10.0,3.0,md,,,,,us,usp0006j58,2014-11-07T00:56:14.783Z,"119 km W of Ferndale, California",earthquake,,,,,reviewed,spe,gm/
1994-09-09T16:18:20.230Z,40.417,-125.992,10.0,3.8,ml,,,,0.9,us,usp0006j5r,2016-12-22T13:15:25.920Z,"147 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-09-11T07:12:50.910Z,40.2915,-124.7136667,19.289,3.41,md,9.0,283.0,0.3135,0.14,nc,nc30057024,2016-12-22T13:24:50.580Z,"49 km SW of Ferndale, California",earthquake,4.12,1.22,0.18,16.0,reviewed,nc,nc
1994-09-13T09:44:58.630Z,40.5525,-125.9726667,1.292,3.24,md,27.0,284.0,1.251,0.22,nc,nc30057297,2021-05-13T21:56:15.181Z,"144 km W of Ferndale, California",earthquake,6.35,4.22,0.11,29.0,reviewed,nc,nc
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55.0,231.0,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"35 km WSW of Ferndale, California",earthquake,0.66,0.44,,3.0,reviewed,nc,nc
1994-09-21T03:49:00.730Z,40.2785,-124.9081667,22.886,3.33,md,22.0,287.0,0.4604,0.21,nc,nc30058313,2016-12-22T14:40:34.847Z,"63 km WSW of Ferndale, California",earthquake,6.94,18.37,0.15,31.0,reviewed,nc,nc
1994-09-27T11:25:29.540Z,40.6396667,-124.0386667,25.824,3.7,mw,41.0,126.0,0.1099,0.08,nc,nc30058956,2016-12-22T15:06:19.110Z,"11 km ENE of Fortuna, California",earthquake,0.25,0.64,,2.0,reviewed,nc,nc
1994-10-02T23:52:26.700Z,40.5776667,-124.2826667,23.156,3.0,md,24.0,170.0,0.1108,0.06,nc,nc30059557,2016-12-22T15:38:18.550Z,"1 km W of Ferndale, California",earthquake,0.31,0.5,0.13,35.0,reviewed,nc,nc
1994-10-03T22:04:39.460Z,40.3925,-123.7605,3.845,3.04,md,5.0,101.0,0.3072,0.18,nc,nc1216617,2016-12-22T15:49:07.939Z,"15 km ENE of Weott, California",earthquake,1.29,16.72,,1.0,reviewed,nc,nc
1994-10-04T06:52:34.460Z,41.5126667,-126.2321667,4.079,3.03,md,26.0,308.0,1.703,0.06,nc,nc30059698,2016-12-22T15:51:24.895Z,"171 km W of Crescent City, California",earthquake,3.8,6.91,0.07,5.0,reviewed,nc,nc
1994-10-05T04:43:49.730Z,40.2981667,-124.704,20.829,3.0,md,18.0,274.0,0.3072,0.21,nc,nc30059779,2016-12-22T15:56:04.714Z,"48 km SW of Ferndale, California",earthquake,5.87,1.85,0.15,13.0,reviewed,nc,nc
1994-10-08T00:05:25.360Z,40.362,-125.5056667,2.612,3.29,md,49.0,288.0,0.9,0.37,nc,nc30060026,2016-12-22T16:13:12.990Z,"107 km WSW of Ferndale, California",earthquake,5.49,5.22,0.1,40.0,reviewed,nc,nc
1994-10-14T00:57:25.430Z,40.3248333,-124.6205,18.816,4.5,mw,40.0,231.0,0.2514,0.09,nc,nc30060477,2016-12-22T16:55:08.640Z,"41 km SW of Ferndale, California",earthquake,0.86,0.38,,3.0,reviewed,nc,nc
1994-10-14T01:03:48.630Z,40.3303333,-124.6555,17.136,3.21,md,40.0,237.0,0.2784,0.07,nc,nc30060480,2016-12-22T16:55:27.892Z,"42 km SW of Ferndale, California",earthquake,0.74,0.35,0.16,46.0,reviewed,nc,nc
1994-10-14T06:33:25.710Z,40.306,-124.4121667,17.816,3.23,md,19.0,252.0,0.0991,0.06,nc,nc30060497,2016-12-22T16:56:50.573Z,"32 km SSW of Ferndale, California",earthquake,0.75,0.18,0.11,40.0,reviewed,nc,nc
1994-10-14T17:27:04.930Z,40.3868333,-124.6223333,28.714,3.09,md,12.0,267.0,0.2351,0.09,nc,nc30060530,2016-12-22T16:59:47.838Z,"36 km SW of Ferndale, California",earthquake,3.7,1.54,0.12,12.0,reviewed,nc,nc
1994-10-23T03:34:34.910Z,40.3798333,-124.8643333,23.444,3.45,md,20.0,259.0,0.4144,0.41,nc,nc30061116,2016-12-22T17:53:39.119Z,"55 km WSW of Ferndale, California",earthquake,9.42,26.03,0.19,15.0,reviewed,nc,nc
1994-10-23T09:05:21.630Z,40.4268333,-125.1185,-0.573,3.1,md,40.0,281.0,0.5991,0.2,nc,nc30061130,2016-12-22T17:55:20.791Z,"74 km WSW of Ferndale, California",earthquake,1.48,2.08,0.08,20.0,reviewed,nc,nc
1994-10-24T01:20:35.660Z,40.4643333,-125.4028333,22.624,3.34,md,63.0,260.0,0.8144,0.22,nc,nc30061177,2016-12-22T17:59:50.187Z,"97 km W of Ferndale, California",earthquake,1.39,8.41,0.12,45.0,reviewed,nc,nc
1994-11-03T10:51:28.270Z,40.386,-125.3408333,3.254,3.02,md,15.0,307.0,0.7721,0.23,nc,nc30061958,2016-12-22T19:04:47.111Z,"93 km WSW of Ferndale, California",earthquake,14.08,20.62,0.15,19.0,reviewed,nc,nc
1994-11-03T13:31:41.080Z,40.3701667,-125.4196667,22.774,3.51,md,29.0,299.0,0.8342,0.26,nc,nc30061965,2016-12-22T19:05:41.768Z,"100 km WSW of Ferndale, California",earthquake,11.17,22.86,0.17,31.0,reviewed,nc,nc
1994-11-04T06:21:28.050Z,40.4098333,-125.1226667,-0.703,3.1,md,52.0,280.0,0.6036,0.21,nc,nc30062018,2016-12-22T19:10:30.193Z,"75 km WSW of Ferndale, California",earthquake,1.2,2.73,0.15,50.0,reviewed,nc,nc
1994-11-10T01:49:12.420Z,39.7138333,-124.0131667,5.83,3.1,md,29.0,188.0,0.3378,0.08,nc,nc30062349,2016-12-22T19:44:41.520Z,"30 km WSW of Leggett, California",earthquake,0.41,0.36,0.18,37.0,reviewed,nc,nc
1994-11-11T06:37:31.580Z,40.3848333,-124.8793333,21.864,3.37,md,29.0,276.0,0.4243,0.14,nc,nc30062419,2016-12-22T19:52:29.884Z,"56 km WSW of Ferndale, California",earthquake,4.23,14.18,0.23,37.0,reviewed,nc,nc
1994-11-13T07:53:51.490Z,40.3976667,-125.1,-0.713,3.61,md,32.0,294.0,0.5883,0.16,nc,nc30062526,2016-12-22T20:03:31.034Z,"73 km WSW of Ferndale, California",earthquake,1.51,2.77,0.24,50.0,reviewed,nc,nc
1994-11-13T21:13:29.640Z,40.311,-126.883,10.0,3.7,ml,,,,0.6,us,usp0006nkm,2016-12-22T20:05:40.650Z,"224 km W of Ferndale, California",earthquake,,,,,reviewed,us,gs$
1994-11-14T01:28:23.980Z,40.3503333,-124.4698333,17.506,4.5,mw,18.0,249.0,0.1613,0.06,nc,nc30062558,2016-12-22T20:06:40.410Z,"30 km SW of Ferndale, California",earthquake,1.04,0.21,,3.0,reviewed,nc,nc
1994-11-14T04:23:06.130Z,40.3538333,-124.2418333,28.829,3.23,md,17.0,124.0,0.1126,0.09,nc,nc30062565,2016-12-22T20:07:17.880Z,"18 km SW of Scotia, California",earthquake,1.21,2.15,0.1,44.0,reviewed,nc,nc
1994-11-14T12:58:35.530Z,40.3831667,-125.733,36.857,3.24,md,17.0,306.0,1.099,0.39,nc,nc30062585,2016-12-22T20:09:38.119Z,"126 km W of Ferndale, California",earthquake,22.74,11.9,0.06,8.0,reviewed,nc,nc
1994-11-14T13:54:19.460Z,40.3493333,-124.4638333,17.806,3.05,md,17.0,252.0,0.1568,0.05,nc,nc30062591,2016-12-22T20:09:59.930Z,"30 km SW of Ferndale, California",earthquake,0.97,0.19,0.11,33.0,reviewed,nc,nc
1994-11-15T14:29:13.920Z,40.1983333,-124.1633333,3.566,3.22,md,16.0,81.0,0.01532,0.2,nc,nc30062648,2016-12-22T20:14:40.708Z,"20 km NNW of Shelter Cove, California",earthquake,0.59,0.61,0.17,37.0,reviewed,nc,nc
1994-11-16T00:04:20.540Z,40.3073333,-124.6766667,21.286,3.67,md,22.0,272.0,0.2883,0.07,nc,nc30062680,2016-12-22T20:16:39.881Z,"46 km SW of Ferndale, California",earthquake,1.71,0.66,0.18,47.0,reviewed,nc,nc
1994-11-16T11:54:26.190Z,39.4261667,-123.1478333,4.368,3.15,md,39.0,39.0,0.127,0.07,nc,nc30062719,2016-12-22T20:21:05.830Z,"11 km NNW of Potter Valley, California",earthquake,0.14,0.77,0.15,54.0,reviewed,nc,nc
1994-11-18T18:25:06.970Z,39.5871667,-123.4366667,4.924,3.0,md,23.0,96.0,0.05225,0.05,nc,nc30062874,2016-12-22T20:35:54.910Z,"11 km SSE of Laytonville, California",earthquake,0.16,0.4,0.13,51.0,reviewed,nc,nc
1994-11-22T02:44:38.740Z,40.3233333,-124.672,17.406,3.07,md,28.0,237.0,0.2892,0.11,nc,nc30063093,2016-12-22T20:51:43.819Z,"44 km SW of Ferndale, California",earthquake,1.29,0.61,0.17,30.0,reviewed,nc,nc
1994-11-28T10:39:44.070Z,40.4446667,-125.7826667,22.232,3.46,md,43.0,274.0,1.105,0.29,nc,nc30063479,2016-12-22T21:19:41.126Z,"129 km W of Ferndale, California",earthquake,8.88,25.85,0.17,37.0,reviewed,nc,nc
1994-12-03T21:01:08.920Z,40.265,-125.472,22.504,3.06,md,15.0,322.0,0.8919,0.31,nc,nc30063763,2016-12-22T21:39:26.527Z,"108 km WSW of Ferndale, California",earthquake,24.21,26.84,0.2,7.0,reviewed,nc,nc
1994-12-03T23:49:38.480Z,40.6296667,-124.2833333,17.666,3.11,md,14.0,184.0,0.1595,0.07,nc,nc30063769,2016-12-22T21:40:01.196Z,"5 km WSW of Loleta, California",earthquake,0.79,0.49,0.11,22.0,reviewed,nc,nc
