Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
06/26/24,07:15,2024-06-26 07:15:00,62.4,92,175,2.7
06/26/24,07:45,2024-06-26 07:45:00,63.9,90,201,4.8
06/26/24,08:00,2024-06-26 08:00:00,64.1,89,200,5
06/26/24,08:15,2024-06-26 08:15:00,65.1,88,209,5.31
06/26/24,08:30,2024-06-26 08:30:00,65.9,86,208,5.6
06/26/24,08:45,2024-06-26 08:45:00,66.5,85,240,3.9
06/26/24,09:15,2024-06-26 09:15:00,69.2,81,200,4.9
06/26/24,09:30,2024-06-26 09:30:00,69.6,78,203,3.3
06/26/24,09:45,2024-06-26 09:45:00,69.8,76,196,5.2
06/26/24,10:15,2024-06-26 10:15:00,72.1,72,239,4.8
06/26/24,11:00,2024-06-26 11:00:00,73.7,69,243,4.5
06/26/24,11:15,2024-06-26 11:15:00,73.6,70,185,4.8
06/26/24,11:30,2024-06-26 11:30:00,74.2,69,194,4.8
06/26/24,12:15,2024-06-26 12:15:00,73.7,69,211,6.4
06/26/24,12:30,2024-06-26 12:30:00,73.7,68,218,6.29
06/26/24,13:15,2024-06-26 13:15:00,73.6,68,220,6.7
06/26/24,13:30,2024-06-26 13:30:00,73.7,68,209,5.6
06/26/24,14:15,2024-06-26 14:15:00,73.5,67,202,7.1
06/26/24,15:00,2024-06-26 15:00:00,73.9,63,254,6.4
06/26/24,15:15,2024-06-26 15:15:00,75.1,60,206,6.1
06/26/24,15:30,2024-06-26 15:30:00,75.4,58,253,5.1
06/26/24,15:45,2024-06-26 15:45:00,74.1,60,248,5.8
06/26/24,16:00,2024-06-26 16:00:00,74.7,60,202,5.4
06/26/24,16:15,2024-06-26 16:15:00,74.3,62,237,5.2
06/26/24,16:30,2024-06-26 16:30:00,74.8,59,200,4.8
06/26/24,17:00,2024-06-26 17:00:00,73.5,63,289,5.2
06/26/24,17:15,2024-06-26 17:15:00,72.4,65,213,5.5
06/26/24,17:45,2024-06-26 17:45:00,71.1,67,182,6.91
06/26/24,18:00,2024-06-26 18:00:00,72.1,67,208,5.6
06/26/24,18:15,2024-06-26 18:15:00,70.9,67,205,5.8
06/26/24,18:30,2024-06-26 18:30:00,70.6,69,220,4.9
06/26/24,18:45,2024-06-26 18:45:00,70.8,68,212,3
06/26/24,19:00,2024-06-26 19:00:00,69.9,69,195,3.3
06/26/24,19:15,2024-06-26 19:15:00,69.6,69,184,4.7
06/26/24,19:30,2024-06-26 19:30:00,68.4,71,207,4.6
06/26/24,19:45,2024-06-26 19:45:00,67.9,71,179,2.7
06/26/24,20:00,2024-06-26 20:00:00,66.8,72,179,3.4
06/26/24,20:15,2024-06-26 20:15:00,65.8,74,175,3
06/26/24,20:30,2024-06-26 20:30:00,65.1,76,80,1.4
06/26/24,20:45,2024-06-26 20:45:00,64.5,78,173,2.9
06/26/24,21:15,2024-06-26 21:15:00,64.3,80,38,1.6
06/26/24,21:45,2024-06-26 21:45:00,65.2,77,59,1.9
06/26/24,22:30,2024-06-26 22:30:00,63.9,78,212,1.11
06/26/24,23:00,2024-06-26 23:00:00,63.1,81,181,2.09
06/26/24,23:15,2024-06-26 23:15:00,62.8,82,176,3
06/26/24,23:45,2024-06-26 23:45:00,62.3,84,127,1.6
06/27/24,00:00,2024-06-27 00:00:00,62.1,85,150,1.2
06/27/24,00:45,2024-06-27 00:45:00,61.1,87,81,1
06/27/24,01:00,2024-06-27 01:00:00,60.7,88,161,1.8
06/27/24,01:15,2024-06-27 01:15:00,60.3,88,170,3.3
06/27/24,01:30,2024-06-27 01:30:00,60,88,175,2.6
06/27/24,01:45,2024-06-27 01:45:00,60.1,87,46,2
06/27/24,02:00,2024-06-27 02:00:00,60.3,85,111,1.9
06/27/24,02:45,2024-06-27 02:45:00,60.9,83,148,2.8
06/27/24,03:00,2024-06-27 03:00:00,60.8,83,193,2.3
06/27/24,03:15,2024-06-27 03:15:00,60.4,83,166,2.4
06/27/24,03:30,2024-06-27 03:30:00,60.4,83,168,2.5
06/27/24,03:45,2024-06-27 03:45:00,60.6,82,187,2.5
06/27/24,04:00,2024-06-27 04:00:00,60.2,83,159,2.6
06/27/24,04:15,2024-06-27 04:15:00,60.1,83,282,1.9
06/27/24,04:30,2024-06-27 04:30:00,60.4,83,43,1.4
06/27/24,04:45,2024-06-27 04:45:00,60.6,82,40,1.5
06/27/24,05:15,2024-06-27 05:15:00,61,80,172,2.3
06/27/24,05:45,2024-06-27 05:45:00,60.4,81,174,2.2
06/27/24,06:15,2024-06-27 06:15:00,60.7,82,150,2.3
06/27/24,06:30,2024-06-27 06:30:00,61.8,81,156,2.3
06/27/24,06:45,2024-06-27 06:45:00,62.9,80,169,2.6
06/27/24,07:00,2024-06-27 07:00:00,63.7,78,173,2.8
06/27/24,07:45,2024-06-27 07:45:00,66.4,74,190,5.1
06/27/24,08:00,2024-06-27 08:00:00,66.5,75,215,5.31
06/27/24,08:15,2024-06-27 08:15:00,66.8,75,199,5.4
06/27/24,08:30,2024-06-27 08:30:00,67.6,75,195,4.8
06/27/24,09:00,2024-06-27 09:00:00,68.9,74,211,5.1
06/27/24,09:15,2024-06-27 09:15:00,69.8,72,227,4.1
06/27/24,09:30,2024-06-27 09:30:00,71.2,70,213,4
06/27/24,09:45,2024-06-27 09:45:00,71.5,70,219,4.5
06/27/24,10:00,2024-06-27 10:00:00,72.5,70,128,4.3
06/27/24,10:15,2024-06-27 10:15:00,74.3,68,174,4.2
06/27/24,10:30,2024-06-27 10:30:00,74,68,259,4.9
06/27/24,11:15,2024-06-27 11:15:00,75.2,68,174,5.8
06/27/24,11:30,2024-06-27 11:30:00,74.7,66,192,5.7
06/27/24,11:45,2024-06-27 11:45:00,74.5,67,216,5.6
06/27/24,12:30,2024-06-27 12:30:00,75.4,66,206,4.8
06/27/24,12:45,2024-06-27 12:45:00,75.4,65,24,4.4
06/27/24,13:00,2024-06-27 13:00:00,74.6,67,209,5.6
06/27/24,13:15,2024-06-27 13:15:00,74.5,67,224,5.6
06/27/24,13:30,2024-06-27 13:30:00,76.2,66,237,4.9
06/27/24,13:45,2024-06-27 13:45:00,74.9,67,251,5.7
06/27/24,14:00,2024-06-27 14:00:00,75.4,69,216,4.4
06/27/24,14:15,2024-06-27 14:15:00,75.4,66,208,4.5
06/27/24,14:45,2024-06-27 14:45:00,75.4,66,226,5.31
06/27/24,15:00,2024-06-27 15:00:00,74.9,65,169,5.4
06/27/24,15:30,2024-06-27 15:30:00,74.8,66,219,5
06/27/24,15:45,2024-06-27 15:45:00,74.9,64,236,4.9
06/27/24,16:45,2024-06-27 16:45:00,74.2,60,236,6.1
06/27/24,17:00,2024-06-27 17:00:00,73.9,60,133,4.6
06/27/24,17:15,2024-06-27 17:15:00,73.4,60,227,5.4
06/27/24,17:45,2024-06-27 17:45:00,72.4,61,212,5.6
06/27/24,18:15,2024-06-27 18:15:00,71.8,63,190,6.29
06/27/24,18:30,2024-06-27 18:30:00,70.5,65,360,34.59
06/27/24,19:00,2024-06-27 19:00:00,70.4,64,160,3.6
06/27/24,19:30,2024-06-27 19:30:00,68.2,68,229,3.9
06/27/24,19:45,2024-06-27 19:45:00,67.2,71,179,4.7
06/27/24,20:00,2024-06-27 20:00:00,65.6,74,188,3.1
06/27/24,20:15,2024-06-27 20:15:00,64.2,77,177,3
06/27/24,20:30,2024-06-27 20:30:00,63.4,79,197,3.9
06/27/24,20:45,2024-06-27 20:45:00,62.5,82,169,2.09
06/27/24,21:00,2024-06-27 21:00:00,61.8,84,114,3.1
06/27/24,21:15,2024-06-27 21:15:00,61.5,85,162,1.2
06/27/24,22:00,2024-06-27 22:00:00,61.4,85,167,2.5
06/27/24,22:15,2024-06-27 22:15:00,60.9,86,158,3.3
06/27/24,22:30,2024-06-27 22:30:00,60.5,86,172,3.2
06/27/24,23:00,2024-06-27 23:00:00,61.2,85,83,2.6
06/27/24,23:15,2024-06-27 23:15:00,62.3,83,169,2.6
06/27/24,23:30,2024-06-27 23:30:00,62.2,82,172,2.9
06/27/24,23:45,2024-06-27 23:45:00,61.7,82,180,3.69
06/28/24,00:00,2024-06-28 00:00:00,61.3,83,156,3.9
06/28/24,00:15,2024-06-28 00:15:00,61,85,166,4.4
06/28/24,00:30,2024-06-28 00:30:00,60.3,86,168,4.2
06/28/24,01:00,2024-06-28 01:00:00,59.4,89,102,0.81
06/28/24,01:15,2024-06-28 01:15:00,59,89,356,0.49
06/28/24,01:30,2024-06-28 01:30:00,58.6,90,349,0.9
06/28/24,01:45,2024-06-28 01:45:00,58.5,91,176,2.2
06/28/24,02:15,2024-06-28 02:15:00,58.5,91,206,2.9
06/28/24,02:30,2024-06-28 02:30:00,58.3,91,182,2.7
06/28/24,02:45,2024-06-28 02:45:00,58.2,92,193,2.3
06/28/24,03:00,2024-06-28 03:00:00,57.7,92,307,1.8
06/28/24,03:15,2024-06-28 03:15:00,58,92,143,1.6
06/28/24,03:30,2024-06-28 03:30:00,57.8,92,186,1.5
06/28/24,03:45,2024-06-28 03:45:00,57.8,93,29,1.5
06/28/24,04:00,2024-06-28 04:00:00,57.1,92,137,1.4
06/28/24,04:15,2024-06-28 04:15:00,57.4,93,49,1.2
06/28/24,04:30,2024-06-28 04:30:00,57.6,93,117,1
06/28/24,04:45,2024-06-28 04:45:00,57.6,93,157,1.7
06/28/24,05:15,2024-06-28 05:15:00,57.1,93,123,1.6
06/28/24,05:30,2024-06-28 05:30:00,57.1,93,42,0.9
06/28/24,05:45,2024-06-28 05:45:00,56.4,93,215,0.81
06/28/24,06:00,2024-06-28 06:00:00,56.9,94,89,0.9
06/28/24,06:15,2024-06-28 06:15:00,56.9,94,19,0.81
06/28/24,06:30,2024-06-28 06:30:00,58,94,188,1
06/28/24,07:00,2024-06-28 07:00:00,59.8,93,187,3.69
06/28/24,07:30,2024-06-28 07:30:00,61.6,91,196,4.5
06/28/24,07:45,2024-06-28 07:45:00,62.4,88,192,4.4
06/28/24,08:00,2024-06-28 08:00:00,62.9,88,206,4.3
06/28/24,08:15,2024-06-28 08:15:00,63.3,86,189,5.4
06/28/24,08:30,2024-06-28 08:30:00,64.6,85,200,5.1
06/28/24,08:45,2024-06-28 08:45:00,65.7,82,204,5
06/28/24,09:00,2024-06-28 09:00:00,66.9,80,213,5.8
06/28/24,09:15,2024-06-28 09:15:00,68.9,77,264,3.1
06/28/24,09:30,2024-06-28 09:30:00,69.5,75,309,3.4
06/28/24,09:45,2024-06-28 09:45:00,70.8,72,208,3
06/28/24,10:15,2024-06-28 10:15:00,72.4,72,197,4.3
06/28/24,10:30,2024-06-28 10:30:00,73.6,69,197,4.1
06/28/24,10:45,2024-06-28 10:45:00,74,69,199,4.6
06/28/24,11:00,2024-06-28 11:00:00,73.1,70,164,5.8
06/28/24,11:15,2024-06-28 11:15:00,72.8,68,246,5.1
06/28/24,11:30,2024-06-28 11:30:00,73.6,70,243,5.5
06/28/24,11:45,2024-06-28 11:45:00,73.2,68,197,5.8
06/28/24,12:00,2024-06-28 12:00:00,72.6,69,214,6.2
06/28/24,12:15,2024-06-28 12:15:00,73.1,69,259,5.5
06/28/24,12:30,2024-06-28 12:30:00,72,70,223,6.1
06/28/24,12:45,2024-06-28 12:45:00,72.5,69,273,6.1
06/28/24,13:00,2024-06-28 13:00:00,72.3,70,226,7.4
06/28/24,13:15,2024-06-28 13:15:00,72.7,70,223,7
06/28/24,13:30,2024-06-28 13:30:00,72.8,71,212,6.29
06/28/24,13:45,2024-06-28 13:45:00,74.1,68,241,6.1
06/28/24,14:00,2024-06-28 14:00:00,72.9,69,240,5.8
06/28/24,14:15,2024-06-28 14:15:00,72.9,69,246,5.7
06/28/24,14:30,2024-06-28 14:30:00,73,69,181,5.6
06/28/24,14:45,2024-06-28 14:45:00,72.5,69,223,6.5
06/28/24,15:00,2024-06-28 15:00:00,73.9,68,183,5.7
06/28/24,15:15,2024-06-28 15:15:00,74.2,66,177,6.59
06/28/24,15:30,2024-06-28 15:30:00,73,67,187,7.2
06/28/24,16:00,2024-06-28 16:00:00,71.6,68,251,7.89
06/28/24,16:15,2024-06-28 16:15:00,71.3,67,304,5.5
06/28/24,16:30,2024-06-28 16:30:00,71.8,66,277,5.5
06/28/24,16:45,2024-06-28 16:45:00,71.2,67,240,5.1
06/28/24,17:00,2024-06-28 17:00:00,71.1,66,272,5
06/28/24,17:15,2024-06-28 17:15:00,69.6,67,215,5.6
06/28/24,17:30,2024-06-28 17:30:00,70.2,67,185,5.31
06/28/24,17:45,2024-06-28 17:45:00,69.9,67,220,5.4
06/28/24,18:00,2024-06-28 18:00:00,69.7,67,212,4.8
06/28/24,18:15,2024-06-28 18:15:00,69.3,68,237,5.4
06/28/24,18:45,2024-06-28 18:45:00,67.7,70,232,4.8
06/28/24,19:00,2024-06-28 19:00:00,66.8,70,204,5.7
06/28/24,19:30,2024-06-28 19:30:00,65.3,74,179,4.4
06/28/24,19:45,2024-06-28 19:45:00,64.1,76,181,5.1
06/28/24,20:00,2024-06-28 20:00:00,62.6,79,173,3.5
06/28/24,20:15,2024-06-28 20:15:00,61.3,82,167,2.8
06/28/24,20:30,2024-06-28 20:30:00,60.3,84,142,2.3
06/28/24,21:00,2024-06-28 21:00:00,59.4,87,139,2.09
06/28/24,21:15,2024-06-28 21:15:00,58.9,88,128,1.4
06/28/24,21:30,2024-06-28 21:30:00,58.4,89,109,0.9
06/28/24,21:45,2024-06-28 21:45:00,58.2,90,134,0.9
06/28/24,22:00,2024-06-28 22:00:00,58.2,91,166,2.9
06/28/24,22:15,2024-06-28 22:15:00,57.9,91,153,2.7
06/28/24,22:30,2024-06-28 22:30:00,57.8,92,150,2.3
06/28/24,22:45,2024-06-28 22:45:00,57.8,92,163,2
06/28/24,23:00,2024-06-28 23:00:00,57.5,92,123,2.09
06/28/24,23:15,2024-06-28 23:15:00,57.5,92,133,1.7
06/28/24,23:30,2024-06-28 23:30:00,57.4,92,123,1.4
06/28/24,23:45,2024-06-28 23:45:00,57.5,93,164,1.2
06/29/24,00:00,2024-06-29 00:00:00,57.1,93,183,1.4
06/29/24,00:30,2024-06-29 00:30:00,57.2,93,136,0.9
06/29/24,00:45,2024-06-29 00:45:00,57.1,93,106,1.3
06/29/24,01:00,2024-06-29 01:00:00,57.1,94,152,1
06/29/24,01:15,2024-06-29 01:15:00,57.1,94,259,0.81
06/29/24,01:30,2024-06-29 01:30:00,57.2,94,137,0.81
06/29/24,01:45,2024-06-29 01:45:00,57.3,94,142,1.2
06/29/24,02:00,2024-06-29 02:00:00,57.5,94,148,1.9
06/29/24,02:15,2024-06-29 02:15:00,57.5,94,164,1.9
06/29/24,02:45,2024-06-29 02:45:00,57.5,94,178,3.4
06/29/24,03:00,2024-06-29 03:00:00,57.7,94,164,2.6
06/29/24,03:15,2024-06-29 03:15:00,57.7,94,186,3
06/29/24,04:15,2024-06-29 04:15:00,57.3,94,143,2.4
06/29/24,04:30,2024-06-29 04:30:00,57.3,94,177,2.8
06/29/24,04:45,2024-06-29 04:45:00,57.2,94,144,2.6
06/29/24,05:15,2024-06-29 05:15:00,56.6,94,148,1.9
06/29/24,05:30,2024-06-29 05:30:00,56.6,94,102,1.7
06/29/24,06:00,2024-06-29 06:00:00,56.2,94,23,1.6
06/29/24,06:15,2024-06-29 06:15:00,56.5,95,58,0.9
06/29/24,06:30,2024-06-29 06:30:00,56.9,95,47,1
06/29/24,07:00,2024-06-29 07:00:00,57.3,95,167,2.3
06/29/24,07:30,2024-06-29 07:30:00,58,95,196,3.2
06/29/24,07:45,2024-06-29 07:45:00,58.6,95,205,3.4
06/29/24,08:00,2024-06-29 08:00:00,59.1,95,200,3.2
06/29/24,08:15,2024-06-29 08:15:00,59.6,94,200,3.3
06/29/24,08:30,2024-06-29 08:30:00,59.9,94,169,4.5
06/29/24,09:00,2024-06-29 09:00:00,60.4,93,194,4.1
06/29/24,09:15,2024-06-29 09:15:00,60.1,92,206,3.69
06/29/24,09:30,2024-06-29 09:30:00,60.4,92,190,3
06/29/24,09:45,2024-06-29 09:45:00,60.3,91,208,4
06/29/24,10:00,2024-06-29 10:00:00,60.9,91,199,4.7
06/29/24,10:15,2024-06-29 10:15:00,61.7,90,189,5.1
06/29/24,10:30,2024-06-29 10:30:00,62.6,88,181,5.2
06/29/24,10:45,2024-06-29 10:45:00,63.1,85,190,5.1
06/29/24,11:00,2024-06-29 11:00:00,64.9,85,149,5.6
06/29/24,11:15,2024-06-29 11:15:00,66.9,82,126,3
06/29/24,11:30,2024-06-29 11:30:00,69.3,76,215,3.2
06/29/24,11:45,2024-06-29 11:45:00,67.9,76,250,3.5
06/29/24,12:15,2024-06-29 12:15:00,69.8,74,206,5.1
06/29/24,12:30,2024-06-29 12:30:00,72,72,306,5.1
06/29/24,12:45,2024-06-29 12:45:00,71.4,72,226,4.6
06/29/24,13:00,2024-06-29 13:00:00,72,70,232,4.7
06/29/24,13:15,2024-06-29 13:15:00,72.1,68,240,5
06/29/24,13:30,2024-06-29 13:30:00,72.4,68,227,6.29
06/29/24,13:45,2024-06-29 13:45:00,72.8,67,209,6.1
06/29/24,14:00,2024-06-29 14:00:00,72.9,68,248,5.6
06/29/24,14:15,2024-06-29 14:15:00,72.5,69,249,5.1
06/29/24,14:30,2024-06-29 14:30:00,71.2,71,208,6.7
06/29/24,14:45,2024-06-29 14:45:00,70.7,69,196,6.4
06/29/24,15:00,2024-06-29 15:00:00,70.6,70,205,6.4
06/29/24,15:15,2024-06-29 15:15:00,69.7,71,196,6.4
06/29/24,15:30,2024-06-29 15:30:00,70.6,70,246,7.2
06/29/24,15:45,2024-06-29 15:45:00,70.6,70,224,5.7
06/29/24,16:00,2024-06-29 16:00:00,70.6,70,218,5
06/29/24,16:15,2024-06-29 16:15:00,70.8,68,198,4.6
06/29/24,16:30,2024-06-29 16:30:00,71,68,166,4.9
06/29/24,16:45,2024-06-29 16:45:00,70.9,68,185,3.8
06/29/24,17:00,2024-06-29 17:00:00,70.2,70,235,4.2
06/29/24,17:15,2024-06-29 17:15:00,68.9,72,226,4.5
06/29/24,17:30,2024-06-29 17:30:00,69.2,71,221,4.2
06/29/24,17:45,2024-06-29 17:45:00,68,74,220,5.4
06/29/24,18:00,2024-06-29 18:00:00,67.1,75,206,5.1
06/29/24,18:15,2024-06-29 18:15:00,66.9,76,200,3.3
06/29/24,18:30,2024-06-29 18:30:00,65.2,78,196,4.8
06/29/24,18:45,2024-06-29 18:45:00,62.9,81,180,5.5
06/29/24,19:15,2024-06-29 19:15:00,60.8,87,188,3.3
06/29/24,19:30,2024-06-29 19:30:00,60.6,88,227,3.69
06/29/24,20:00,2024-06-29 20:00:00,59.7,89,182,2.2
06/29/24,20:15,2024-06-29 20:15:00,59.3,90,167,3.9
06/29/24,20:30,2024-06-29 20:30:00,59.2,91,183,3.8
06/29/24,20:45,2024-06-29 20:45:00,59.2,91,166,3.2
06/29/24,21:00,2024-06-29 21:00:00,59.2,91,165,3.1
06/29/24,21:30,2024-06-29 21:30:00,59.2,91,176,2.8
06/29/24,22:00,2024-06-29 22:00:00,59,91,145,2.2
06/29/24,22:15,2024-06-29 22:15:00,58.9,92,159,1.9
06/29/24,22:30,2024-06-29 22:30:00,58.4,91,165,1.3
06/29/24,22:45,2024-06-29 22:45:00,57.8,92,180,1
06/29/24,23:30,2024-06-29 23:30:00,56.9,93,75,0.7
06/29/24,23:45,2024-06-29 23:45:00,57.1,94,16,0.81
06/30/24,00:00,2024-06-30 00:00:00,56.8,93,125,1.11
06/30/24,00:15,2024-06-30 00:15:00,56.4,93,172,0.7
06/30/24,00:30,2024-06-30 00:30:00,56.6,94,3,0.81
06/30/24,00:45,2024-06-30 00:45:00,57.6,95,31,1.3
06/30/24,01:00,2024-06-30 01:00:00,57.3,94,130,1
06/30/24,01:15,2024-06-30 01:15:00,56.7,93,112,0.9
06/30/24,01:45,2024-06-30 01:45:00,57.3,94,141,1.3
06/30/24,02:15,2024-06-30 02:15:00,56.9,94,184,0.81
06/30/24,02:45,2024-06-30 02:45:00,57.2,94,112,0.9
06/30/24,03:00,2024-06-30 03:00:00,57.3,94,138,1.2
06/30/24,03:30,2024-06-30 03:30:00,57.3,94,224,1.8
06/30/24,03:45,2024-06-30 03:45:00,57.2,94,148,2.2
06/30/24,04:00,2024-06-30 04:00:00,57.1,94,184,2.09
06/30/24,04:15,2024-06-30 04:15:00,56.9,94,188,2
06/30/24,04:30,2024-06-30 04:30:00,56.7,95,42,1.7
06/30/24,04:45,2024-06-30 04:45:00,56.8,95,330,1.2
06/30/24,05:00,2024-06-30 05:00:00,56.3,94,29,1.11
06/30/24,05:30,2024-06-30 05:30:00,55,94,141,2.3
06/30/24,05:45,2024-06-30 05:45:00,55.4,95,158,2.8
06/30/24,06:00,2024-06-30 06:00:00,55.3,95,170,2.6
06/30/24,06:30,2024-06-30 06:30:00,55.7,95,168,2.8
06/30/24,07:15,2024-06-30 07:15:00,57.1,95,182,3.2
06/30/24,07:45,2024-06-30 07:45:00,58.7,95,174,3.69
06/30/24,08:00,2024-06-30 08:00:00,60,95,190,3.8
06/30/24,08:45,2024-06-30 08:45:00,60.8,94,204,3.69
06/30/24,09:30,2024-06-30 09:30:00,65.4,88,205,4.7
06/30/24,09:45,2024-06-30 09:45:00,67.5,84,220,3.2
06/30/24,10:00,2024-06-30 10:00:00,69.8,79,200,2.8
06/30/24,10:30,2024-06-30 10:30:00,72.3,73,207,3.2
06/30/24,10:45,2024-06-30 10:45:00,73.3,69,200,4.5
06/30/24,11:00,2024-06-30 11:00:00,74.5,67,185,4.4
06/30/24,11:15,2024-06-30 11:15:00,76.3,63,193,4.5
06/30/24,11:30,2024-06-30 11:30:00,,60,,4.6
06/30/24,12:15,2024-06-30 12:15:00,77.4,62,201,5.4
06/30/24,12:30,2024-06-30 12:30:00,76,61,188,6.59
06/30/24,12:45,2024-06-30 12:45:00,76.4,62,218,6.4
06/30/24,13:00,2024-06-30 13:00:00,76.1,61,204,5.8
06/30/24,13:15,2024-06-30 13:15:00,76.8,61,232,4.9
06/30/24,13:30,2024-06-30 13:30:00,76.6,60,185,5.7
06/30/24,13:45,2024-06-30 13:45:00,77.1,59,205,5.99
06/30/24,14:00,2024-06-30 14:00:00,76.1,62,208,6.59
06/30/24,14:15,2024-06-30 14:15:00,76.2,60,211,6.2
06/30/24,14:30,2024-06-30 14:30:00,76.4,60,223,6.91
06/30/24,14:45,2024-06-30 14:45:00,76.8,61,219,7
06/30/24,15:00,2024-06-30 15:00:00,76.7,59,190,6.2
06/30/24,15:15,2024-06-30 15:15:00,75.6,62,215,6.2
06/30/24,15:30,2024-06-30 15:30:00,75.2,63,208,6.29
06/30/24,15:45,2024-06-30 15:45:00,75.3,63,208,6.91
06/30/24,16:00,2024-06-30 16:00:00,74.3,66,219,6.59
06/30/24,16:30,2024-06-30 16:30:00,73.8,64,310,3.6
06/30/24,17:30,2024-06-30 17:30:00,74.9,61,196,3
06/30/24,18:00,2024-06-30 18:00:00,77.2,58,172,4
06/30/24,18:15,2024-06-30 18:15:00,76.6,58,105,2.6
06/30/24,18:30,2024-06-30 18:30:00,76.4,59,155,3.5
06/30/24,18:45,2024-06-30 18:45:00,77,58,173,2.6
06/30/24,19:00,2024-06-30 19:00:00,76.6,58,35,1.8
06/30/24,20:00,2024-06-30 20:00:00,68.7,70,263,2.7
06/30/24,20:15,2024-06-30 20:15:00,66.2,76,230,2.6
06/30/24,21:00,2024-06-30 21:00:00,62.5,84,169,1.6
06/30/24,21:15,2024-06-30 21:15:00,61.9,84,127,3.1
06/30/24,21:30,2024-06-30 21:30:00,61.7,84,120,0.9
06/30/24,21:45,2024-06-30 21:45:00,61.6,85,141,0.9
06/30/24,22:00,2024-06-30 22:00:00,61.5,85,266,0.81
06/30/24,22:15,2024-06-30 22:15:00,61,86,225,1.4
06/30/24,22:30,2024-06-30 22:30:00,60.1,87,151,1.5
06/30/24,22:45,2024-06-30 22:45:00,60.2,88,128,2.2
06/30/24,23:15,2024-06-30 23:15:00,60.6,88,104,1.9
06/30/24,23:30,2024-06-30 23:30:00,61.1,88,264,2.09
06/30/24,23:45,2024-06-30 23:45:00,61.1,87,197,2.9
07/01/24,00:15,2024-07-01 00:15:00,59.9,88,359,2.7
07/01/24,00:30,2024-07-01 00:30:00,59.2,89,319,1.11
07/01/24,01:00,2024-07-01 01:00:00,58.6,91,146,1.2
07/01/24,01:15,2024-07-01 01:15:00,58,91,166,2.09
07/01/24,01:30,2024-07-01 01:30:00,57.8,92,184,2.9
07/01/24,01:45,2024-07-01 01:45:00,57.9,93,239,1.9
07/01/24,02:00,2024-07-01 02:00:00,57.7,93,148,1.11
07/01/24,02:15,2024-07-01 02:15:00,57.5,93,174,1.2
07/01/24,02:30,2024-07-01 02:30:00,57.7,93,200,1.3
07/01/24,02:45,2024-07-01 02:45:00,57.7,93,220,2.2
07/01/24,03:45,2024-07-01 03:45:00,57.3,94,179,3.4
07/01/24,04:00,2024-07-01 04:00:00,57.2,94,191,3
07/01/24,04:15,2024-07-01 04:15:00,57.4,94,187,2.9
07/01/24,04:30,2024-07-01 04:30:00,57.2,94,189,2.8
07/01/24,04:45,2024-07-01 04:45:00,57.2,94,169,2.9
07/01/24,05:15,2024-07-01 05:15:00,57.3,94,196,3
07/01/24,05:45,2024-07-01 05:45:00,56.8,94,222,3
07/01/24,06:15,2024-07-01 06:15:00,56.3,94,200,1.7
07/01/24,06:30,2024-07-01 06:30:00,56.6,94,204,1.5
07/01/24,06:45,2024-07-01 06:45:00,56.7,94,144,1.8
07/01/24,07:15,2024-07-01 07:15:00,57.7,95,168,2.5
07/01/24,09:00,2024-07-01 09:00:00,62.8,92,201,4.3
07/01/24,09:30,2024-07-01 09:30:00,65.4,85,183,4.7
07/01/24,09:45,2024-07-01 09:45:00,66.5,84,174,3.4
07/01/24,10:00,2024-07-01 10:00:00,67.9,80,211,3.4
07/01/24,10:30,2024-07-01 10:30:00,69.6,77,289,4
07/01/24,11:00,2024-07-01 11:00:00,68.8,78,240,4.7
07/01/24,11:15,2024-07-01 11:15:00,69.3,75,190,5
07/01/24,11:30,2024-07-01 11:30:00,69.5,75,213,5.7
07/01/24,12:00,2024-07-01 12:00:00,69.7,75,219,5.2
07/01/24,12:15,2024-07-01 12:15:00,70.1,73,183,4.4
07/01/24,12:45,2024-07-01 12:45:00,71.1,74,202,4.7
07/01/24,13:00,2024-07-01 13:00:00,71.7,72,220,5.1
07/01/24,13:15,2024-07-01 13:15:00,72.9,70,248,5.8
07/01/24,13:30,2024-07-01 13:30:00,72.8,70,202,6.1
07/01/24,13:45,2024-07-01 13:45:00,73.9,67,240,4.6
07/01/24,14:00,2024-07-01 14:00:00,73.8,68,187,5.2
07/01/24,14:15,2024-07-01 14:15:00,74,68,201,5.6
07/01/24,14:30,2024-07-01 14:30:00,74,67,189,5.2
07/01/24,14:45,2024-07-01 14:45:00,74.2,67,195,5.6
07/01/24,15:00,2024-07-01 15:00:00,73.5,68,247,5.7
07/01/24,15:15,2024-07-01 15:15:00,72.7,69,183,6.2
07/01/24,15:30,2024-07-01 15:30:00,72.9,69,208,5.8
07/01/24,16:15,2024-07-01 16:15:00,71.3,71,191,6.8
07/01/24,16:30,2024-07-01 16:30:00,71.2,69,183,6.29
07/01/24,17:00,2024-07-01 17:00:00,71.4,69,148,5.6
07/01/24,17:15,2024-07-01 17:15:00,70.2,70,217,4.6
07/01/24,18:00,2024-07-01 18:00:00,69.7,71,218,3.3
07/01/24,18:15,2024-07-01 18:15:00,69.1,71,225,3.6
07/01/24,18:30,2024-07-01 18:30:00,69.5,71,182,3.5
07/01/24,18:45,2024-07-01 18:45:00,69.2,70,153,3.4
07/01/24,19:15,2024-07-01 19:15:00,67.8,72,200,2.9
