Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
05/04/24,18:15,05/04/24-18:15,59.5,193,7.4,11.8
05/04/24,18:00,05/04/24-18:00,60.3,195,5.9,9.8
05/04/24,17:45,05/04/24-17:45,61.3,215,6.7,11.09
05/04/24,17:30,05/04/24-17:30,61.3,177,6.7,10.9
05/04/24,17:00,05/04/24-17:00,60.4,207,6.59,12.39
05/04/24,16:30,05/04/24-16:30,61.6,197,6.8,12.2
05/04/24,15:45,05/04/24-15:45,60.2,212,5.1,10.9
05/04/24,15:30,05/04/24-15:30,60.2,197,7.1,10.6
05/04/24,15:15,05/04/24-15:15,59.3,206,4.6,8.1
05/04/24,14:45,05/04/24-14:45,59.4,220,5.4,8.5
05/04/24,14:30,05/04/24-14:30,60.3,211,5.7,10.6
05/04/24,14:15,05/04/24-14:15,59.9,241,6.8,11.2
05/04/24,13:45,05/04/24-13:45,61.3,244,4.9,12.39
05/04/24,13:30,05/04/24-13:30,60.1,271,5,10.1
05/04/24,12:45,05/04/24-12:45,60.6,206,5.31,8.9
05/04/24,12:30,05/04/24-12:30,61.2,213,5,7.5
05/04/24,12:15,05/04/24-12:15,60.9,178,5.1,7.8
05/04/24,12:00,05/04/24-12:00,60.7,203,5.7,8.9
05/04/24,11:30,05/04/24-11:30,60.2,200,4.9,8
05/04/24,11:15,05/04/24-11:15,59.3,213,5.6,8.19
05/04/24,10:30,05/04/24-10:30,59.1,204,3.8,6.5
05/04/24,10:15,05/04/24-10:15,59.1,174,4.2,5.7
05/04/24,10:00,05/04/24-10:00,58.8,207,4,5.6
05/04/24,09:45,05/04/24-09:45,58.3,166,4.2,6.2
05/04/24,09:30,05/04/24-09:30,57.6,170,4.4,7
05/04/24,09:15,05/04/24-09:15,57.1,171,4.3,6.8
05/04/24,09:00,05/04/24-09:00,56.6,177,3.4,5.31
05/04/24,08:45,05/04/24-08:45,56.3,177,3.69,5.6
05/04/24,08:30,05/04/24-08:30,56,182,4.3,5.99
05/04/24,08:15,05/04/24-08:15,55.7,199,4.3,6.2
05/04/24,08:00,05/04/24-08:00,55.8,171,3.9,5.2
05/04/24,07:30,05/04/24-07:30,55.3,180,3.6,5.2
05/04/24,07:15,05/04/24-07:15,55.2,189,3,4
05/04/24,06:45,05/04/24-06:45,54.9,182,2.4,3.69
05/04/24,06:30,05/04/24-06:30,54.8,186,2.3,3.5
05/04/24,06:15,05/04/24-06:15,54.5,121,1.6,3
05/04/24,06:00,05/04/24-06:00,54.2,115,1,2.2
05/04/24,05:45,05/04/24-05:45,54,234,0.81,2.9
05/04/24,05:30,05/04/24-05:30,53.7,4,1.3,2.6
05/04/24,05:15,05/04/24-05:15,53.4,197,1.6,2.9
05/04/24,04:45,05/04/24-04:45,53.2,200,1.7,2.6
05/04/24,04:30,05/04/24-04:30,53,112,1.6,2.5
05/04/24,03:45,05/04/24-03:45,53.7,140,2.2,3.1
05/04/24,03:30,05/04/24-03:30,54.2,162,2.7,3.6
05/04/24,03:15,05/04/24-03:15,53.9,148,1.6,2.7
05/04/24,02:45,05/04/24-02:45,53,130,1.9,2.8
05/04/24,02:00,05/04/24-02:00,53.5,140,2.3,4
05/04/24,01:45,05/04/24-01:45,53.4,117,3,4.9
05/04/24,00:45,05/04/24-00:45,53.4,147,1.8,3.6
05/04/24,00:30,05/04/24-00:30,53.4,12,1.4,3.5
05/04/24,00:00,05/04/24-00:00,53.7,132,1.5,2.7
05/03/24,23:45,05/03/24-23:45,54.3,93,2.09,3.2
05/03/24,23:15,05/03/24-23:15,55.2,112,2.2,3.5
05/03/24,22:30,05/03/24-22:30,55.1,143,1.7,3.6
05/03/24,22:15,05/03/24-22:15,55.1,131,1.5,3
05/03/24,22:00,05/03/24-22:00,55.3,180,1.2,3.4
05/03/24,21:45,05/03/24-21:45,55.6,195,1.2,2.8
05/03/24,20:45,05/03/24-20:45,55.9,197,1.7,4.1
05/03/24,20:30,05/03/24-20:30,55.7,177,1.2,2.6
05/03/24,20:15,05/03/24-20:15,56,146,2.3,3.9
05/03/24,20:00,05/03/24-20:00,56.8,161,4,5.9
05/03/24,19:45,05/03/24-19:45,57.5,185,2.3,5.31
05/03/24,19:30,05/03/24-19:30,57.9,173,2.4,5.31
05/03/24,19:15,05/03/24-19:15,58.2,240,4.2,6.8
05/03/24,19:00,05/03/24-19:00,58.9,198,5.5,9
05/03/24,18:45,05/03/24-18:45,59.2,211,4,8
05/03/24,18:30,05/03/24-18:30,60.2,241,5.4,11.2
05/03/24,18:15,05/03/24-18:15,61,201,6.4,9.9
05/03/24,18:00,05/03/24-18:00,61.6,210,5.6,10.3
05/03/24,17:30,05/03/24-17:30,62.1,211,7.4,12
05/03/24,17:15,05/03/24-17:15,63.3,193,6.59,10.5
05/03/24,17:00,05/03/24-17:00,62.8,199,7.89,10.79
05/03/24,16:45,05/03/24-16:45,63.5,210,7.8,13.2
05/03/24,16:30,05/03/24-16:30,63.9,229,7.1,11.8
05/03/24,16:15,05/03/24-16:15,64.1,200,7.2,9.49
05/03/24,16:00,05/03/24-16:00,64.2,225,7.59,11.5
05/03/24,15:45,05/03/24-15:45,64.5,213,7.7,11.7
05/03/24,15:30,05/03/24-15:30,65.3,188,6.2,11.6
05/03/24,15:15,05/03/24-15:15,65.8,248,6.1,10
05/03/24,15:00,05/03/24-15:00,66.3,216,7.1,12.2
05/03/24,14:45,05/03/24-14:45,65.2,186,7.5,12
05/03/24,14:00,05/03/24-14:00,65.2,248,5.4,10.1
05/03/24,13:45,05/03/24-13:45,65.1,198,6.2,10.6
05/03/24,13:30,05/03/24-13:30,65.2,203,6.7,11.9
05/03/24,12:30,05/03/24-12:30,65.4,203,3.69,6.2
05/03/24,11:45,05/03/24-11:45,64.2,194,3.9,7.2
05/03/24,10:45,05/03/24-10:45,63.4,187,2.7,4.5
05/03/24,10:30,05/03/24-10:30,63.2,183,3.2,5.31
05/03/24,10:00,05/03/24-10:00,62,242,3.1,4.6
05/03/24,09:45,05/03/24-09:45,61.5,173,2.8,5
05/03/24,09:30,05/03/24-09:30,60.9,174,3.1,4.7
05/03/24,09:15,05/03/24-09:15,59.6,217,2.6,4.8
05/03/24,09:00,05/03/24-09:00,58.4,156,2.6,4
05/03/24,08:45,05/03/24-08:45,57.8,187,2.3,3.6
05/03/24,08:00,05/03/24-08:00,56.8,138,1.9,3.2
05/03/24,07:45,05/03/24-07:45,56.5,171,2,3
05/03/24,07:15,05/03/24-07:15,55.7,182,1.8,3
05/03/24,06:45,05/03/24-06:45,55.3,184,1.8,3.5
05/03/24,06:30,05/03/24-06:30,55.1,132,1.7,3.8
05/03/24,06:15,05/03/24-06:15,55,182,1.5,2.6
05/03/24,06:00,05/03/24-06:00,55.2,120,1.7,3.69
05/03/24,05:45,05/03/24-05:45,55.1,127,1.4,2.3
05/03/24,05:15,05/03/24-05:15,55.4,130,1.8,3.1
05/03/24,05:00,05/03/24-05:00,56,164,2.2,3
05/03/24,04:45,05/03/24-04:45,56,192,2.6,3.69
05/03/24,04:30,05/03/24-04:30,56,168,2.6,3.5
05/03/24,04:15,05/03/24-04:15,55.9,192,2.4,3.5
05/03/24,04:00,05/03/24-04:00,56,196,3,4
05/03/24,03:15,05/03/24-03:15,56,172,3,3.69
05/03/24,03:00,05/03/24-03:00,55.9,179,3.3,4.5
05/03/24,02:45,05/03/24-02:45,56,194,3.1,4.2
05/03/24,02:30,05/03/24-02:30,56.1,181,3,4.2
05/03/24,01:45,05/03/24-01:45,55.7,195,2.7,3.9
05/03/24,01:15,05/03/24-01:15,55.4,202,2.9,4.4
05/03/24,00:45,05/03/24-00:45,55.1,189,2.9,4.5
05/03/24,00:00,05/03/24-00:00,53.8,235,1,2.4
05/02/24,23:45,05/02/24-23:45,53.9,10,1.2,2.6
05/02/24,22:30,05/02/24-22:30,54.8,115,1.2,2.9
05/02/24,22:00,05/02/24-22:00,55.1,117,1.9,3.4
05/02/24,21:30,05/02/24-21:30,55.9,199,2.09,3.3
05/02/24,20:30,05/02/24-20:30,57,138,2.09,3.8
05/02/24,19:30,05/02/24-19:30,60.2,213,3.8,6.59
05/02/24,18:45,05/02/24-18:45,64,161,5.8,8.4
05/02/24,18:30,05/02/24-18:30,65.2,178,5.7,8.7
05/02/24,18:15,05/02/24-18:15,66.2,183,6.5,10.4
05/02/24,17:45,05/02/24-17:45,67.2,206,6.59,9.6
05/02/24,17:30,05/02/24-17:30,67.2,215,5.1,8.4
05/02/24,17:15,05/02/24-17:15,68.1,221,4.8,8.7
05/02/24,17:00,05/02/24-17:00,67.6,252,5.1,9.7
05/02/24,16:45,05/02/24-16:45,68.6,242,5.8,9.6
05/02/24,16:30,05/02/24-16:30,67.8,199,6.8,11
05/02/24,16:15,05/02/24-16:15,66.9,248,6.4,12.1
05/02/24,16:00,05/02/24-16:00,67.9,224,6.5,10.79
05/02/24,15:45,05/02/24-15:45,69.8,220,5.31,10.7
05/02/24,15:30,05/02/24-15:30,68.5,224,6.2,10.79
05/02/24,15:00,05/02/24-15:00,69,223,6.4,10.7
05/02/24,14:45,05/02/24-14:45,68.5,188,6.7,12.2
05/02/24,14:30,05/02/24-14:30,68.6,230,5.8,9.6
05/02/24,14:00,05/02/24-14:00,67.7,243,6.2,11.7
05/02/24,13:45,05/02/24-13:45,67.3,226,6.4,13.3
05/02/24,13:30,05/02/24-13:30,68,212,5.7,11.9
05/02/24,13:15,05/02/24-13:15,68,220,7.59,12.7
05/02/24,12:45,05/02/24-12:45,67.9,220,6.7,11.2
05/02/24,12:30,05/02/24-12:30,68.7,223,6.2,10.79
05/02/24,11:45,05/02/24-11:45,69,277,3.4,7
05/02/24,11:15,05/02/24-11:15,66,237,3.69,8.3
05/02/24,11:00,05/02/24-11:00,65.9,225,3.5,8.7
05/02/24,10:45,05/02/24-10:45,64.6,224,5.8,9.7
05/02/24,10:30,05/02/24-10:30,63.1,198,5.1,9.3
05/02/24,10:15,05/02/24-10:15,63.4,180,4.6,7.89
05/02/24,10:00,05/02/24-10:00,60.4,189,5.1,8.9
05/02/24,09:30,05/02/24-09:30,58.4,185,3.4,6.29
05/02/24,09:15,05/02/24-09:15,58.3,216,3.9,7.3
05/02/24,09:00,05/02/24-09:00,57.7,131,3.5,6.1
05/02/24,08:15,05/02/24-08:15,56.3,164,3.6,6.1
05/02/24,08:00,05/02/24-08:00,56,178,3.4,6.59
05/02/24,07:30,05/02/24-07:30,55.6,190,2.2,4
05/02/24,07:00,05/02/24-07:00,54.6,171,3,4.7
05/02/24,06:45,05/02/24-06:45,54.6,241,2.7,5.9
05/02/24,06:15,05/02/24-06:15,54.2,190,2.2,4.6
05/02/24,06:00,05/02/24-06:00,54,198,2.6,4.5
05/02/24,05:45,05/02/24-05:45,53.6,208,2.3,3.8
05/02/24,05:30,05/02/24-05:30,53.2,201,1.9,3.4
05/02/24,05:15,05/02/24-05:15,53,243,1,2.3
05/02/24,04:15,05/02/24-04:15,53,301,1,1.6
05/02/24,03:30,05/02/24-03:30,53.3,50,1.2,2.2
05/02/24,03:15,05/02/24-03:15,54.1,328,1.2,2.9
05/02/24,03:00,05/02/24-03:00,54.4,329,1.2,2.4
05/02/24,02:45,05/02/24-02:45,54.3,337,1.11,2.3
05/02/24,02:00,05/02/24-02:00,56,166,1.5,2.6
05/02/24,01:30,05/02/24-01:30,55.8,176,3,4.6
05/02/24,01:15,05/02/24-01:15,57,161,1.8,4.6
05/02/24,00:00,05/02/24-00:00,54.8,17,1.11,2.2
05/01/24,23:30,05/01/24-23:30,53.9,310,1.2,2.3
05/01/24,22:45,05/01/24-22:45,53.9,270,1.3,3
05/01/24,22:30,05/01/24-22:30,54,359,1.11,2.7
05/01/24,21:30,05/01/24-21:30,55.3,335,1.11,2.09
05/01/24,21:15,05/01/24-21:15,55.2,88,1.8,3.3
05/01/24,20:45,05/01/24-20:45,56.4,192,1.11,2.9
05/01/24,20:15,05/01/24-20:15,57.8,174,1.2,2.8
05/01/24,20:00,05/01/24-20:00,58.5,30,1.8,3.9
05/01/24,19:45,05/01/24-19:45,59.6,194,2.6,5.8
05/01/24,19:15,05/01/24-19:15,62.8,220,3.3,6.2
05/01/24,19:00,05/01/24-19:00,64.5,189,4.3,8.5
05/01/24,17:45,05/01/24-17:45,69,147,3.1,6.59
05/01/24,17:00,05/01/24-17:00,69.7,189,3.5,7.89
05/01/24,16:45,05/01/24-16:45,69,244,4,8.1
05/01/24,16:30,05/01/24-16:30,69.8,262,4.6,9
05/01/24,16:00,05/01/24-16:00,69.2,242,5.5,9.1
05/01/24,15:45,05/01/24-15:45,68.9,195,5.4,9.49
05/01/24,15:30,05/01/24-15:30,68.7,250,5.5,10.3
05/01/24,15:15,05/01/24-15:15,68,249,5.9,10.3
05/01/24,15:00,05/01/24-15:00,68.5,250,5.4,8.9
05/01/24,14:45,05/01/24-14:45,68.4,229,6.7,13.99
05/01/24,14:15,05/01/24-14:15,68.3,227,6.4,11.5
05/01/24,14:00,05/01/24-14:00,69.1,186,5.8,10.3
05/01/24,13:45,05/01/24-13:45,70.6,198,6.5,13.2
05/01/24,13:30,05/01/24-13:30,67.5,195,8.3,14.6
05/01/24,13:15,05/01/24-13:15,68.5,211,7.1,11.6
05/01/24,13:00,05/01/24-13:00,68.4,251,7.7,11.9
05/01/24,12:45,05/01/24-12:45,67.3,227,6.4,12.3
04/30/24,07:15,04/30/24-07:15,56.4,186,1.8,3.2
04/30/24,07:00,04/30/24-07:00,54.6,140,2,3.1
04/30/24,06:30,04/30/24-06:30,53.2,105,2.3,3.2
04/30/24,06:00,04/30/24-06:00,53.4,105,2.09,3.2
04/30/24,05:45,04/30/24-05:45,53.6,112,2,3.1
04/30/24,05:30,04/30/24-05:30,53.6,124,2.3,3.1
04/30/24,05:15,04/30/24-05:15,54,276,1.6,2
04/30/24,05:00,04/30/24-05:00,54,301,1.4,2.6
04/30/24,04:45,04/30/24-04:45,54.2,328,1.2,3.4
04/30/24,04:30,04/30/24-04:30,55,40,1.4,3.6
04/30/24,04:15,04/30/24-04:15,55.5,173,1.3,3.1
04/30/24,04:00,04/30/24-04:00,56.2,254,1.4,2.5
04/30/24,03:45,04/30/24-03:45,55.6,48,1.3,2.5
04/30/24,03:30,04/30/24-03:30,55.1,24,1.5,2.4
04/30/24,03:15,04/30/24-03:15,55.3,104,1.5,3.1
04/30/24,03:00,04/30/24-03:00,55.2,107,1.4,2.7
04/30/24,02:30,04/30/24-02:30,57.6,214,2.09,4
04/30/24,02:15,04/30/24-02:15,60.2,147,1.3,3.9
04/30/24,02:00,04/30/24-02:00,59.8,53,2.09,4
04/30/24,01:45,04/30/24-01:45,61.2,170,2.6,6.1
04/30/24,01:30,04/30/24-01:30,62.4,355,1.9,3.9
04/30/24,01:15,04/30/24-01:15,61.7,177,3.1,5.4
04/30/24,01:00,04/30/24-01:00,64.1,191,2.8,5.1
04/30/24,00:30,04/30/24-00:30,62.5,140,1.9,4.4
04/30/24,00:15,04/30/24-00:15,61.7,33,2.3,5.7
04/30/24,00:00,04/30/24-00:00,61.7,181,3.5,5.5
04/29/24,23:45,04/29/24-23:45,63.2,159,2.3,3.5
04/29/24,23:30,04/29/24-23:30,62.1,108,2,2.7
04/29/24,23:15,04/29/24-23:15,61.4,185,1.8,3.4
04/29/24,23:00,04/29/24-23:00,62.2,164,2.7,4.1
04/29/24,22:45,04/29/24-22:45,60.9,232,1.8,2.9
04/29/24,22:30,04/29/24-22:30,61.7,129,2.8,4.1
04/29/24,22:00,04/29/24-22:00,59.9,39,2,3.5
04/29/24,21:15,04/29/24-21:15,59.6,45,2.2,3.9
04/29/24,21:00,04/29/24-21:00,60.6,139,2.09,3.6
04/29/24,20:30,04/29/24-20:30,61.7,78,1.6,2.9
04/29/24,20:15,04/29/24-20:15,61.6,71,2.3,3.8
04/29/24,19:45,04/29/24-19:45,63.3,179,3,5.1
04/29/24,19:30,04/29/24-19:30,65.2,177,2.7,5.7
04/29/24,19:15,04/29/24-19:15,67.3,180,4.7,5.8
04/29/24,19:00,04/29/24-19:00,68.9,188,3.1,7.4
04/29/24,18:45,04/29/24-18:45,69.1,182,5.1,7.3
04/29/24,18:30,04/29/24-18:30,70.7,207,3.6,8.3
04/29/24,18:15,04/29/24-18:15,71.5,163,4.7,8.7
04/29/24,18:00,04/29/24-18:00,71.9,199,5.9,8.1
04/29/24,17:45,04/29/24-17:45,73.1,214,6.2,9.7
04/29/24,17:30,04/29/24-17:30,73,183,5.99,8.9
04/29/24,17:15,04/29/24-17:15,72.2,204,6.4,9.6
04/29/24,17:00,04/29/24-17:00,71.8,194,6.59,10.6
04/29/24,16:45,04/29/24-16:45,72,189,6.5,10.2
04/29/24,16:15,04/29/24-16:15,72.1,206,5.8,11.3
04/29/24,16:00,04/29/24-16:00,73.1,217,5.31,13.39
04/29/24,15:45,04/29/24-15:45,73.1,226,4.3,10
04/29/24,15:30,04/29/24-15:30,72.2,220,4.7,9.7
04/29/24,15:15,04/29/24-15:15,73,358,4.4,8.3
04/29/24,14:30,04/29/24-14:30,71.6,217,4.6,9.49
04/29/24,14:15,04/29/24-14:15,70.6,255,5.7,11.4
04/29/24,14:00,04/29/24-14:00,70.3,227,5.4,9.7
04/29/24,13:45,04/29/24-13:45,70.3,257,6.59,10.79
04/29/24,13:15,04/29/24-13:15,68.7,306,5.1,9.4
04/29/24,13:00,04/29/24-13:00,68.3,236,5.31,9.8
04/29/24,12:45,04/29/24-12:45,67.6,224,5.4,10.79
04/29/24,12:30,04/29/24-12:30,68.1,257,5.4,11.7
04/29/24,12:15,04/29/24-12:15,67.8,233,5.5,9.8
04/29/24,12:00,04/29/24-12:00,68,241,4.8,8.3
04/29/24,11:30,04/29/24-11:30,68.9,218,4.8,10
04/29/24,11:15,04/29/24-11:15,68.3,235,4.4,9.3
04/29/24,11:00,04/29/24-11:00,67.1,223,4.3,7.8
04/29/24,10:45,04/29/24-10:45,67.4,248,3.9,7.3
04/29/24,10:30,04/29/24-10:30,68.2,159,3.8,8.9
04/29/24,10:15,04/29/24-10:15,67.9,188,4.8,9
04/29/24,09:45,04/29/24-09:45,65.9,194,4.7,6.8
04/29/24,09:30,04/29/24-09:30,63.6,180,5,7.1
04/29/24,09:15,04/29/24-09:15,63.1,215,5.4,8.19
04/29/24,09:00,04/29/24-09:00,62.7,206,5.8,8
04/29/24,08:30,04/29/24-08:30,63,191,3.9,5.31
04/29/24,08:15,04/29/24-08:15,61,201,4.6,6.5
04/29/24,08:00,04/29/24-08:00,60.8,157,3.1,5.2
04/29/24,07:45,04/29/24-07:45,59.6,165,3.69,5.1
04/29/24,07:30,04/29/24-07:30,58.9,152,2.9,3.9
04/29/24,07:00,04/29/24-07:00,55.3,184,2.09,3.5
04/29/24,06:45,04/29/24-06:45,54.5,149,1.6,3.3
04/29/24,06:30,04/29/24-06:30,53.7,123,1.2,2.09
04/29/24,06:15,04/29/24-06:15,54.3,168,1.9,3.1
04/29/24,06:00,04/29/24-06:00,53.8,132,1.8,3.2
04/29/24,05:30,04/29/24-05:30,53.7,128,1.2,2
04/29/24,05:00,04/29/24-05:00,54,150,1.6,2.9
04/29/24,04:45,04/29/24-04:45,53.3,152,2,2.9
04/29/24,04:00,04/29/24-04:00,53.5,98,1.8,3
04/29/24,03:30,04/29/24-03:30,53.9,357,1.3,2.3
04/29/24,03:15,04/29/24-03:15,54.3,346,1.3,2.3
04/29/24,02:45,04/29/24-02:45,54.5,6,1.3,2.3
04/29/24,02:30,04/29/24-02:30,54.7,20,1.3,2.09
04/29/24,02:15,04/29/24-02:15,54.5,60,1.11,1.9
04/29/24,01:45,04/29/24-01:45,54.4,349,1.11,2.5
04/29/24,01:15,04/29/24-01:15,54.7,19,1.5,3.2
04/29/24,01:00,04/29/24-01:00,55.2,122,2.2,3.3
04/29/24,00:45,04/29/24-00:45,55.4,111,2.8,3.8
04/29/24,00:30,04/29/24-00:30,56.2,172,1.7,3.5
04/29/24,00:15,04/29/24-00:15,56.2,41,1.3,2.5
04/29/24,00:00,04/29/24-00:00,56.8,106,1.3,2.7
04/28/24,23:45,04/28/24-23:45,57.3,157,1.11,1.8
04/28/24,23:15,04/28/24-23:15,57.7,196,1.4,2.5
04/28/24,23:00,04/28/24-23:00,57.4,238,0.9,1.6
04/28/24,22:45,04/28/24-22:45,57.6,23,1.4,2.4
04/28/24,22:15,04/28/24-22:15,57,340,0.81,1.6
04/28/24,21:45,04/28/24-21:45,57.2,5,1,2.3
04/28/24,21:30,04/28/24-21:30,57.4,66,1.11,2.09
04/28/24,21:15,04/28/24-21:15,58.5,169,1.8,3.3
04/28/24,21:00,04/28/24-21:00,58.6,136,2.4,4.1
04/28/24,20:45,04/28/24-20:45,58.9,128,2.09,3
04/28/24,20:30,04/28/24-20:30,57.8,85,1.6,2.9
04/28/24,20:15,04/28/24-20:15,57.4,50,1.2,3.4
04/28/24,20:00,04/28/24-20:00,58.9,142,1.8,3.1
04/28/24,19:45,04/28/24-19:45,60,227,2.5,5.2
04/28/24,19:15,04/28/24-19:15,63.5,176,5.31,8.6
04/28/24,18:45,04/28/24-18:45,66.6,177,5.1,8.8
04/28/24,18:30,04/28/24-18:30,67.5,179,3.2,6.7
04/28/24,18:15,04/28/24-18:15,69.9,173,2.2,5
04/28/24,18:00,04/28/24-18:00,69.5,181,2.9,5.6
04/28/24,17:45,04/28/24-17:45,69.5,137,2.7,5.5
04/28/24,17:30,04/28/24-17:30,69,145,3.3,6.91
04/28/24,17:15,04/28/24-17:15,68.4,162,3.8,8.6
04/28/24,16:45,04/28/24-16:45,68.7,249,4.6,9.6
04/28/24,16:30,04/28/24-16:30,67.6,242,4.8,10.2
04/28/24,16:15,04/28/24-16:15,69.5,234,4.8,8.5
04/28/24,15:45,04/28/24-15:45,69.1,242,5.31,10.5
04/28/24,15:30,04/28/24-15:30,70.1,289,4.5,9.1
04/28/24,15:15,04/28/24-15:15,69.3,196,5.6,9.19
04/28/24,15:00,04/28/24-15:00,69.4,212,5.8,9.6
04/28/24,14:45,04/28/24-14:45,69.7,258,6.7,10.4
04/28/24,14:30,04/28/24-14:30,69.9,252,6.2,10.4
04/28/24,14:15,04/28/24-14:15,69.2,203,5.99,10.79
04/28/24,14:00,04/28/24-14:00,68.6,225,5.31,10.3
04/28/24,13:45,04/28/24-13:45,68.8,239,6.8,11.4
04/28/24,13:30,04/28/24-13:30,69.8,194,6.29,13
04/28/24,13:00,04/28/24-13:00,69.6,243,5.8,11.3
04/28/24,12:45,04/28/24-12:45,69.1,219,5.7,10.2
04/28/24,12:30,04/28/24-12:30,69.3,204,5.99,10.9
04/28/24,12:15,04/28/24-12:15,69.3,223,5.9,13
04/28/24,12:00,04/28/24-12:00,68.9,257,5.9,10.4
04/28/24,11:30,04/28/24-11:30,68.3,201,6.59,12.1
04/28/24,11:15,04/28/24-11:15,67.3,189,5.9,9.7
04/28/24,10:30,04/28/24-10:30,67.5,226,4,7.7
04/28/24,10:15,04/28/24-10:15,67.4,185,3,7.89
04/28/24,09:45,04/28/24-09:45,64.4,187,5.7,9.1
04/28/24,09:30,04/28/24-09:30,64.2,204,4.6,7.4
04/28/24,09:15,04/28/24-09:15,63.2,198,4.7,8.6
04/28/24,09:00,04/28/24-09:00,62.3,220,5.1,7.5
04/28/24,08:45,04/28/24-08:45,62.1,199,4.1,6.5
04/28/24,08:30,04/28/24-08:30,61.9,167,4.1,6.59
04/28/24,08:15,04/28/24-08:15,60.6,169,3.69,6.59
04/28/24,08:00,04/28/24-08:00,59.6,171,3.4,5.4
04/28/24,07:45,04/28/24-07:45,58.4,175,2.7,3.5
04/28/24,07:30,04/28/24-07:30,57.5,170,2.2,3.5
04/28/24,07:15,04/28/24-07:15,55.8,204,2,2.8
04/28/24,06:30,04/28/24-06:30,52.8,14,1.3,2.3
04/28/24,06:15,04/28/24-06:15,52.3,345,1.2,2
04/28/24,06:00,04/28/24-06:00,52.5,341,1.4,3
04/28/24,05:45,04/28/24-05:45,52.4,8,1.2,2.7
04/28/24,05:30,04/28/24-05:30,52.7,335,1.2,2.09
04/28/24,05:15,04/28/24-05:15,52.5,64,1.3,2
04/28/24,05:00,04/28/24-05:00,52.9,31,1.8,3.2
04/28/24,04:30,04/28/24-04:30,52.6,31,2.09,4.1
04/28/24,04:15,04/28/24-04:15,52.5,63,2.3,5
04/28/24,04:00,04/28/24-04:00,51.7,39,1.4,3.1
04/28/24,03:45,04/28/24-03:45,51.4,48,1.3,2.4
04/28/24,03:30,04/28/24-03:30,52.7,28,1.4,3.3
04/28/24,03:15,04/28/24-03:15,51.9,161,1.5,3.69
04/28/24,03:00,04/28/24-03:00,52.5,48,1.5,3.4
04/28/24,02:45,04/28/24-02:45,52.5,45,2.8,4.4
04/28/24,02:30,04/28/24-02:30,51.7,46,1.9,2.9
04/28/24,02:15,04/28/24-02:15,52.2,109,1.4,2.6
04/28/24,02:00,04/28/24-02:00,52.3,99,1.5,2.9
04/28/24,01:30,04/28/24-01:30,52.1,143,1.3,2.7
04/28/24,01:15,04/28/24-01:15,52.5,29,1.6,2.7
04/28/24,01:00,04/28/24-01:00,52.7,357,1.5,2.4
04/28/24,00:45,04/28/24-00:45,52.8,14,1.5,2.6
04/28/24,00:30,04/28/24-00:30,52.7,1,1.11,2.09
04/28/24,00:15,04/28/24-00:15,52.7,312,1.11,2.7
04/28/24,00:00,04/28/24-00:00,53.4,327,1.9,2.8
04/27/24,23:30,04/27/24-23:30,52.9,346,1.2,2.3
04/27/24,23:15,04/27/24-23:15,53.5,3,1.11,1.7
04/27/24,23:00,04/27/24-23:00,54.3,267,1.6,4.3
04/27/24,22:45,04/27/24-22:45,55.3,39,1.11,2.09
04/27/24,22:30,04/27/24-22:30,55.2,335,1.9,5.1
04/27/24,22:15,04/27/24-22:15,53.7,344,1.8,3.6
04/27/24,22:00,04/27/24-22:00,54.5,279,1.11,2.2
04/27/24,21:45,04/27/24-21:45,54.4,148,1.2,2.4
04/27/24,21:15,04/27/24-21:15,55.4,66,1.4,2.9
04/27/24,21:00,04/27/24-21:00,56.2,76,1.7,3.6
04/27/24,20:45,04/27/24-20:45,56,25,2.4,3.9
04/27/24,20:30,04/27/24-20:30,56.1,65,1,2
04/27/24,20:15,04/27/24-20:15,56.5,149,2,3.8
04/27/24,19:45,04/27/24-19:45,58,153,2.5,4.7
04/27/24,19:30,04/27/24-19:30,59.5,181,3.2,6.5
04/27/24,19:15,04/27/24-19:15,61.7,149,4.3,7
04/27/24,18:45,04/27/24-18:45,64.7,182,5.31,9.49
04/27/24,18:30,04/27/24-18:30,66.1,185,5.8,7.7
04/27/24,18:15,04/27/24-18:15,66.6,177,6.1,8.3
04/27/24,18:00,04/27/24-18:00,67.3,176,5.6,9.3
04/27/24,17:45,04/27/24-17:45,68.1,202,6.1,9.7
04/27/24,17:15,04/27/24-17:15,69.1,211,7,10.7
04/27/24,17:00,04/27/24-17:00,69.2,215,6.7,10.7
04/27/24,16:00,04/27/24-16:00,71.2,176,5.5,10.5
04/27/24,15:45,04/27/24-15:45,70.5,230,5.31,10.3
04/27/24,15:30,04/27/24-15:30,69.4,240,5.8,11.8
04/27/24,15:15,04/27/24-15:15,70.4,268,5.9,10.9
04/27/24,15:00,04/27/24-15:00,70.6,233,5.4,10.5
04/27/24,14:30,04/27/24-14:30,70,231,6.5,13
04/27/24,14:00,04/27/24-14:00,68.8,250,7.3,13.69
04/27/24,13:45,04/27/24-13:45,70.2,227,7,10.9
04/27/24,13:30,04/27/24-13:30,70,230,6.5,11.8
04/27/24,13:15,04/27/24-13:15,69.9,216,7.5,13.5
04/27/24,13:00,04/27/24-13:00,68.4,224,6.5,13.69
04/27/24,12:30,04/27/24-12:30,69.7,217,5.99,10.7
04/27/24,12:00,04/27/24-12:00,70.8,209,4.1,9.7
